time,load_shortfall_3h
2018-11-29 18:00:00,12119.022430313868
2018-11-29 21:00:00,11835.594857448712
2018-11-30 00:00:00,10528.503061573836
2018-11-30 03:00:00,9323.634239244275
2018-11-30 06:00:00,9213.56689737842
2018-11-30 09:00:00,11068.550961210974
2018-11-30 12:00:00,11277.797871710965
2018-11-30 15:00:00,11610.147557171877
2018-11-30 18:00:00,11830.413440285018
2018-11-30 21:00:00,11755.193497732398
2018-12-01 00:00:00,10830.98098622181
2018-12-01 03:00:00,10783.904563886812
2018-12-01 06:00:00,10452.248619711027
2018-12-01 09:00:00,10420.513471148093
2018-12-01 12:00:00,11746.149856837932
2018-12-01 15:00:00,12625.660889608436
2018-12-01 18:00:00,10992.049768394092
2018-12-01 21:00:00,11402.07390018762
2018-12-02 00:00:00,10130.6485139844
2018-12-02 03:00:00,10543.099115846562
2018-12-02 06:00:00,11287.426017379155
2018-12-02 09:00:00,12165.342539180187
2018-12-02 12:00:00,13221.306705260533
2018-12-02 15:00:00,13838.889338229434
2018-12-02 18:00:00,13295.432425070787
2018-12-02 21:00:00,13166.592119190376
2018-12-03 00:00:00,10701.76184530498
2018-12-03 03:00:00,9852.99466879887
2018-12-03 06:00:00,10527.018123020418
2018-12-03 09:00:00,11886.40545049333
2018-12-03 12:00:00,12229.67098233907
2018-12-03 15:00:00,13224.693085051375
2018-12-03 18:00:00,12033.319373043487
2018-12-03 21:00:00,12692.698643486015
2018-12-04 00:00:00,10202.472346026101
2018-12-04 03:00:00,10498.08192740078
2018-12-04 06:00:00,11302.65536291222
2018-12-04 09:00:00,11644.047750760918
2018-12-04 12:00:00,13483.256528981263
2018-12-04 15:00:00,14101.843338708975
2018-12-04 18:00:00,13016.77734249027
2018-12-04 21:00:00,12330.582469476853
2018-12-05 00:00:00,10655.65155362885
2018-12-05 03:00:00,10673.449225941557
2018-12-05 06:00:00,11363.170513671823
2018-12-05 09:00:00,11695.399205646128
2018-12-05 12:00:00,13906.760473037139
2018-12-05 15:00:00,13885.915633995552
2018-12-05 18:00:00,13439.873862696928
2018-12-05 21:00:00,12446.887568760663
2018-12-06 00:00:00,11540.026274060365
2018-12-06 03:00:00,11413.808802280924
2018-12-06 06:00:00,11066.468989630113
2018-12-06 09:00:00,10277.776940867305
2018-12-06 12:00:00,12458.304746271926
2018-12-06 15:00:00,12319.6367698455
2018-12-06 18:00:00,11751.068307683105
2018-12-06 21:00:00,12024.616836087778
2018-12-07 00:00:00,10134.973759145243
2018-12-07 03:00:00,9982.91231708508
2018-12-07 06:00:00,10599.064300828031
2018-12-07 09:00:00,10870.736738475272
2018-12-07 12:00:00,12116.073049846338
2018-12-07 15:00:00,11219.281660252367
2018-12-07 18:00:00,9894.37615424965
2018-12-07 21:00:00,10651.927005276317
2018-12-08 00:00:00,10220.264073838363
2018-12-08 03:00:00,11804.337418690557
2018-12-08 06:00:00,10489.452063753619
2018-12-08 09:00:00,11254.193678174284
2018-12-08 12:00:00,12370.667302732589
2018-12-08 15:00:00,12722.815555513836
2018-12-08 18:00:00,12161.765875732526
2018-12-08 21:00:00,12496.7918136355
2018-12-09 00:00:00,9571.03994420683
2018-12-09 03:00:00,10192.405646917527
2018-12-09 06:00:00,10674.836937993416
2018-12-09 09:00:00,10028.423471446731
2018-12-09 12:00:00,10822.900218468974
2018-12-09 15:00:00,12132.916675009183
2018-12-09 18:00:00,12840.33981857053
2018-12-09 21:00:00,12083.504608675605
2018-12-10 00:00:00,8101.784475429566
2018-12-10 03:00:00,8808.177849591826
2018-12-10 06:00:00,10217.906994050369
2018-12-10 09:00:00,10047.22666309867
2018-12-10 12:00:00,12656.405670349835
2018-12-10 15:00:00,13415.064015250537
2018-12-10 18:00:00,12656.190143608721
2018-12-10 21:00:00,12414.380019076518
2018-12-11 00:00:00,10714.252342957887
2018-12-11 03:00:00,10246.994605144951
2018-12-11 06:00:00,9906.330819348106
2018-12-11 09:00:00,10780.127410626854
2018-12-11 12:00:00,12898.839885027031
2018-12-11 15:00:00,13748.491099052597
2018-12-11 18:00:00,12674.524454444647
2018-12-11 21:00:00,12637.989630209631
2018-12-12 00:00:00,9296.695359484758
2018-12-12 03:00:00,9065.54295265011
2018-12-12 06:00:00,10209.03118787962
2018-12-12 09:00:00,10584.815127429669
2018-12-12 12:00:00,11844.193269851618
2018-12-12 15:00:00,13438.010319244117
2018-12-12 18:00:00,12546.49710696342
2018-12-12 21:00:00,11909.836362361326
2018-12-13 00:00:00,10485.41170262522
2018-12-13 03:00:00,9943.710847307579
2018-12-13 06:00:00,10055.408728036797
2018-12-13 09:00:00,9905.577552180039
2018-12-13 12:00:00,8740.231701571378
2018-12-13 15:00:00,9240.739776978386
2018-12-13 18:00:00,8780.632981499773
2018-12-13 21:00:00,10851.827654268127
2018-12-14 00:00:00,7746.045135609806
2018-12-14 03:00:00,8303.474168317043
2018-12-14 06:00:00,9008.237875870895
2018-12-14 09:00:00,9642.52885718993
2018-12-14 12:00:00,10102.592050968204
2018-12-14 15:00:00,11269.203600569745
2018-12-14 18:00:00,12472.188656924525
2018-12-14 21:00:00,13149.395525637548
2018-12-15 00:00:00,10598.222154314863
2018-12-15 03:00:00,10243.134152958868
2018-12-15 06:00:00,9837.894302498898
2018-12-15 09:00:00,11284.015385427978
2018-12-15 12:00:00,12041.22496507049
2018-12-15 15:00:00,13595.102489066194
2018-12-15 18:00:00,12326.319722606451
2018-12-15 21:00:00,12222.191577689257
2018-12-16 00:00:00,10915.28205506783
2018-12-16 03:00:00,10326.872867861297
2018-12-16 06:00:00,11532.854870580486
2018-12-16 09:00:00,12472.321024762816
2018-12-16 12:00:00,12411.53517686762
2018-12-16 15:00:00,11637.766576482914
2018-12-16 18:00:00,11114.699714808376
2018-12-16 21:00:00,11623.763634548639
2018-12-17 00:00:00,8839.190325018833
2018-12-17 03:00:00,8399.036179281538
2018-12-17 06:00:00,9848.184347868431
2018-12-17 09:00:00,11140.283540795208
2018-12-17 12:00:00,12332.367540586973
2018-12-17 15:00:00,12558.387518047937
2018-12-17 18:00:00,11819.465484581422
2018-12-17 21:00:00,11811.458840453415
2018-12-18 00:00:00,8530.41616347537
2018-12-18 03:00:00,9352.530765590142
2018-12-18 06:00:00,9523.620398229454
2018-12-18 09:00:00,10642.28938131826
2018-12-18 12:00:00,11687.479211336118
2018-12-18 15:00:00,13369.325559070567
2018-12-18 18:00:00,12993.079460805282
2018-12-18 21:00:00,13309.288015398895
2018-12-19 00:00:00,11538.267594450852
2018-12-19 03:00:00,11367.258077857317
2018-12-19 06:00:00,10515.95307283185
2018-12-19 09:00:00,10811.332340567256
2018-12-19 12:00:00,11693.195813774015
2018-12-19 15:00:00,11271.51192815369
2018-12-19 18:00:00,12346.181989323464
2018-12-19 21:00:00,13391.521715087933
2018-12-20 00:00:00,11345.76044382318
2018-12-20 03:00:00,11300.691725333803
2018-12-20 06:00:00,10694.53429173166
2018-12-20 09:00:00,11381.472502031596
2018-12-20 12:00:00,11936.368712840485
2018-12-20 15:00:00,12859.187935000984
2018-12-20 18:00:00,11914.376866406295
2018-12-20 21:00:00,11706.303737938404
2018-12-21 00:00:00,10421.561700813938
2018-12-21 03:00:00,10447.411487737088
2018-12-21 06:00:00,10413.723203304806
2018-12-21 09:00:00,11687.825035206508
2018-12-21 12:00:00,12503.36981731013
2018-12-21 15:00:00,12200.5644492266
2018-12-21 18:00:00,12690.334243634949
2018-12-21 21:00:00,12567.874498543562
2018-12-22 00:00:00,11270.277612950187
2018-12-22 03:00:00,11722.627664281521
2018-12-22 06:00:00,12508.502565312316
2018-12-22 09:00:00,12501.038434778922
2018-12-22 12:00:00,13324.438250218169
2018-12-22 15:00:00,13660.980140936445
2018-12-22 18:00:00,13762.000359750935
2018-12-22 21:00:00,13482.366797476658
2018-12-23 00:00:00,11528.944412530866
2018-12-23 03:00:00,11714.18532910687
2018-12-23 06:00:00,11818.499440425308
2018-12-23 09:00:00,12342.789243568317
2018-12-23 12:00:00,13229.919408694492
2018-12-23 15:00:00,13455.346582860453
2018-12-23 18:00:00,13653.275211840752
2018-12-23 21:00:00,14205.92103236157
2018-12-24 00:00:00,11979.89482975169
2018-12-24 03:00:00,11911.92527254729
2018-12-24 06:00:00,12376.875239976798
2018-12-24 09:00:00,12595.68959185679
2018-12-24 12:00:00,13291.369439271512
2018-12-24 15:00:00,14444.741659610067
2018-12-24 18:00:00,13466.254521044553
2018-12-24 21:00:00,13056.151047712076
2018-12-25 00:00:00,10427.495375441853
2018-12-25 03:00:00,10610.237719976692
2018-12-25 06:00:00,11046.275536354515
2018-12-25 09:00:00,10567.333005111082
2018-12-25 12:00:00,13038.918244873406
2018-12-25 15:00:00,14989.76727499906
2018-12-25 18:00:00,14451.18692008534
2018-12-25 21:00:00,12965.0208224901
2018-12-26 00:00:00,10350.353306266945
2018-12-26 03:00:00,11748.994130623061
2018-12-26 06:00:00,11177.283056046232
2018-12-26 09:00:00,11731.900575223961
2018-12-26 12:00:00,13756.408428298193
2018-12-26 15:00:00,14150.972631445155
2018-12-26 18:00:00,13391.196595706046
2018-12-26 21:00:00,12603.535569516593
2018-12-27 00:00:00,11298.455279050278
2018-12-27 03:00:00,11596.410481828614
2018-12-27 06:00:00,12225.625639942591
2018-12-27 09:00:00,12748.329006882152
2018-12-27 12:00:00,12904.811619111104
2018-12-27 15:00:00,13756.422641407698
2018-12-27 18:00:00,12326.955324940383
2018-12-27 21:00:00,12052.051328646136
2018-12-28 00:00:00,10307.146206523408
2018-12-28 03:00:00,10309.470891236444
2018-12-28 06:00:00,9902.801916910103
2018-12-28 09:00:00,9457.96211527125
2018-12-28 12:00:00,12489.66522921354
2018-12-28 15:00:00,12948.789692073478
2018-12-28 18:00:00,11893.099721127423
2018-12-28 21:00:00,11509.923407903989
2018-12-29 00:00:00,8642.764505362371
2018-12-29 03:00:00,8630.133634582278
2018-12-29 06:00:00,9091.557676640688
2018-12-29 09:00:00,10505.374422682216
2018-12-29 12:00:00,11787.550768959685
2018-12-29 15:00:00,12320.278223987902
2018-12-29 18:00:00,11854.395770842675
2018-12-29 21:00:00,12076.028950794134
2018-12-30 00:00:00,9856.996457883506
2018-12-30 03:00:00,9380.428037033184
2018-12-30 06:00:00,9481.328767406172
2018-12-30 09:00:00,9379.460930040339
2018-12-30 12:00:00,11129.692226902465
2018-12-30 15:00:00,13530.826117791701
2018-12-30 18:00:00,12354.067902534734
2018-12-30 21:00:00,11589.20672623429
2018-12-31 00:00:00,7371.827893570764
2018-12-31 03:00:00,7423.227475124295
2018-12-31 06:00:00,7215.082700974541
2018-12-31 09:00:00,7771.738900638185
2018-12-31 12:00:00,10001.019450845895
2018-12-31 15:00:00,11859.893660977134
2018-12-31 18:00:00,11575.021308886702
2018-12-31 21:00:00,10393.454149136669
