time,load_shortfall_3h
2018-12-01 15:00:00,18712.576666666675
2018-12-01 18:00:00,19291.10333333335
2018-12-01 21:00:00,19195.00500000001
2018-12-02 00:00:00,16393.163333333327
2018-12-02 03:00:00,9528.073333333326
2018-12-02 06:00:00,8339.556666666673
2018-12-02 09:00:00,14270.650000000001
2018-12-02 12:00:00,18887.13333333333
2018-12-02 15:00:00,19692.830000000005
2018-12-02 18:00:00,18837.223333333342
2018-12-02 21:00:00,18764.30333333334
2018-12-03 00:00:00,15087.713333333324
2018-12-03 03:00:00,9278.13333333333
2018-12-03 06:00:00,6215.525833333337
2018-12-03 09:00:00,13338.520000000002
2018-12-03 12:00:00,16431.97333333335
2018-12-03 15:00:00,16712.72
2018-12-03 18:00:00,17298.89666666668
2018-12-03 21:00:00,17514.388333333336
2018-12-04 00:00:00,14880.90666666666
2018-12-04 03:00:00,10651.42
2018-12-04 06:00:00,8331.110000000002
2018-12-04 09:00:00,14168.221666666672
2018-12-04 12:00:00,17611.806666666682
2018-12-04 15:00:00,17554.296666666673
2018-12-04 18:00:00,17698.953333333346
2018-12-04 21:00:00,18220.883333333324
2018-12-05 00:00:00,14297.829999999998
2018-12-05 03:00:00,11340.523333333325
2018-12-05 06:00:00,9148.766666666668
2018-12-05 09:00:00,13409.466666666665
2018-12-05 12:00:00,16613.266666666677
2018-12-05 15:00:00,17207.873333333337
2018-12-05 18:00:00,18454.286666666674
2018-12-05 21:00:00,16324.689999999995
2018-12-06 00:00:00,14215.216666666649
2018-12-06 03:00:00,11476.813333333326
2018-12-06 06:00:00,8734.423333333341
2018-12-06 09:00:00,12240.690000000008
2018-12-06 12:00:00,14894.753333333334
2018-12-06 15:00:00,13374.17666666666
2018-12-06 18:00:00,13783.009999999993
2018-12-06 21:00:00,14763.773333333322
2018-12-07 00:00:00,14320.950000000004
2018-12-07 03:00:00,10936.14583333333
2018-12-07 06:00:00,10258.96333333334
2018-12-07 09:00:00,13546.829999999994
2018-12-07 12:00:00,16589.73333333334
2018-12-07 15:00:00,14778.570000000009
2018-12-07 18:00:00,13509.153333333328
2018-12-07 21:00:00,13806.283333333324
2018-12-08 00:00:00,14888.670000000006
2018-12-08 03:00:00,11721.763333333334
2018-12-08 06:00:00,8691.20666666667
2018-12-08 09:00:00,13524.83666666667
2018-12-08 12:00:00,14987.118333333336
2018-12-08 15:00:00,13801.799999999997
2018-12-08 18:00:00,13917.950000000003
2018-12-08 21:00:00,13585.208333333316
2018-12-09 00:00:00,14507.283333333335
2018-12-09 03:00:00,10452.426666666672
2018-12-09 06:00:00,7705.723333333335
2018-12-09 09:00:00,10937.470000000005
2018-12-09 12:00:00,12834.000000000007
2018-12-09 15:00:00,12756.873333333342
2018-12-09 18:00:00,13295.666666666662
2018-12-09 21:00:00,13648.046666666663
2018-12-10 00:00:00,13342.926666666668
2018-12-10 03:00:00,9162.75000000001
2018-12-10 06:00:00,8095.603333333335
2018-12-10 09:00:00,11300.206666666667
2018-12-10 12:00:00,14982.036666666667
2018-12-10 15:00:00,14070.20333333334
2018-12-10 18:00:00,15036.964999999995
2018-12-10 21:00:00,13981.746666666655
2018-12-11 00:00:00,17168.620000000006
2018-12-11 03:00:00,11660.423333333338
2018-12-11 06:00:00,10882.883333333339
2018-12-11 09:00:00,15717.549999999997
2018-12-11 12:00:00,17018.540000000015
2018-12-11 15:00:00,18277.526666666683
2018-12-11 18:00:00,18077.916666666675
2018-12-11 21:00:00,19098.393333333333
2018-12-12 00:00:00,13987.059999999996
2018-12-12 03:00:00,10167.692500000008
2018-12-12 06:00:00,7572.613333333335
2018-12-12 09:00:00,11004.506666666668
2018-12-12 12:00:00,15972.226666666675
2018-12-12 15:00:00,15672.823333333346
2018-12-12 18:00:00,16282.506666666675
2018-12-12 21:00:00,14856.396666666673
2018-12-13 00:00:00,12642.876666666672
2018-12-13 03:00:00,4175.34
2018-12-13 06:00:00,2693.0400000000004
2018-12-13 09:00:00,9151.403333333328
2018-12-13 12:00:00,11115.313333333335
2018-12-13 15:00:00,10560.3
2018-12-13 18:00:00,9732.650000000001
2018-12-13 21:00:00,15132.568333333347
2018-12-14 00:00:00,12149.736666666684
2018-12-14 03:00:00,5866.85416666667
2018-12-14 06:00:00,4538.9666666666635
2018-12-14 09:00:00,10393.44666666667
2018-12-14 12:00:00,13212.536666666667
2018-12-14 15:00:00,12468.91
2018-12-14 18:00:00,14776.09
2018-12-14 21:00:00,16964.759999999984
2018-12-15 00:00:00,15886.273333333344
2018-12-15 03:00:00,10196.26333333334
2018-12-15 06:00:00,6647.993333333335
2018-12-15 09:00:00,12743.283333333333
2018-12-15 12:00:00,16043.616666666654
2018-12-15 15:00:00,16066.363333333331
2018-12-15 18:00:00,15825.150000000001
2018-12-15 21:00:00,14548.950000000004
2018-12-16 00:00:00,14360.41000000001
2018-12-16 03:00:00,7536.372499999999
2018-12-16 06:00:00,5509.779166666665
2018-12-16 09:00:00,10181.413333333341
2018-12-16 12:00:00,14254.200000000003
2018-12-16 15:00:00,12603.363333333333
2018-12-16 18:00:00,13294.01333333334
2018-12-16 21:00:00,14630.896666666667
2018-12-17 00:00:00,11969.589999999998
2018-12-17 03:00:00,8492.480000000003
2018-12-17 06:00:00,8879.886666666673
2018-12-17 09:00:00,15323.116666666665
2018-12-17 12:00:00,14030.436666666652
2018-12-17 15:00:00,14777.12333333333
2018-12-17 18:00:00,16796.58666666667
2018-12-17 21:00:00,16282.486666666668
2018-12-18 00:00:00,15593.936666666674
2018-12-18 03:00:00,6064.25666666667
2018-12-18 06:00:00,5898.373333333336
2018-12-18 09:00:00,12993.50666666667
2018-12-18 12:00:00,16421.933333333338
2018-12-18 15:00:00,16964.483333333334
2018-12-18 18:00:00,16823.845
2018-12-18 21:00:00,18243.29
2018-12-19 00:00:00,14024.306666666664
2018-12-19 03:00:00,7124.471666666667
2018-12-19 06:00:00,5784.553333333336
2018-12-19 09:00:00,10456.403333333345
2018-12-19 12:00:00,14605.893333333328
2018-12-19 15:00:00,12903.36666666667
2018-12-19 18:00:00,15651.583333333338
2018-12-19 21:00:00,17528.560000000005
2018-12-20 00:00:00,15970.670000000006
2018-12-20 03:00:00,10739.133333333335
2018-12-20 06:00:00,8732.90333333334
2018-12-20 09:00:00,12255.483333333337
2018-12-20 12:00:00,15442.360000000008
2018-12-20 15:00:00,15159.45666666668
2018-12-20 18:00:00,15836.936666666687
2018-12-20 21:00:00,15829.506666666675
2018-12-21 00:00:00,15317.283333333331
2018-12-21 03:00:00,5753.300000000002
2018-12-21 06:00:00,5339.186666666665
2018-12-21 09:00:00,11956.936666666668
2018-12-21 12:00:00,14251.573333333328
2018-12-21 15:00:00,14404.203333333333
2018-12-21 18:00:00,14792.083333333332
2018-12-21 21:00:00,14180.946666666667
2018-12-22 00:00:00,14815.193333333349
2018-12-22 03:00:00,9822.96
2018-12-22 06:00:00,8404.516666666668
2018-12-22 09:00:00,12253.113333333331
2018-12-22 12:00:00,14096.926666666668
2018-12-22 15:00:00,13920.616666666663
2018-12-22 18:00:00,15369.480000000003
2018-12-22 21:00:00,14935.919999999993
2018-12-23 00:00:00,14521.566666666673
2018-12-23 03:00:00,7270.690000000005
2018-12-23 06:00:00,9268.473333333339
2018-12-23 09:00:00,12843.383333333337
2018-12-23 12:00:00,13147.679999999991
2018-12-23 15:00:00,14616.706666666667
2018-12-23 18:00:00,15322.633333333333
2018-12-23 21:00:00,15159.599999999988
2018-12-24 00:00:00,13891.883333333337
2018-12-24 03:00:00,9890.03000000001
2018-12-24 06:00:00,8590.133333333337
2018-12-24 09:00:00,11374.523333333338
2018-12-24 12:00:00,7334.446666666667
2018-12-24 15:00:00,6633.913333333322
2018-12-24 18:00:00,10125.843333333347
2018-12-24 21:00:00,10813.126666666682
2018-12-25 00:00:00,14392.720000000012
2018-12-25 03:00:00,9712.993333333345
2018-12-25 06:00:00,8734.733333333343
2018-12-25 09:00:00,10415.346666666668
2018-12-25 12:00:00,10097.64666666668
2018-12-25 15:00:00,7977.241666666669
2018-12-25 18:00:00,10656.580000000009
2018-12-25 21:00:00,10096.166666666679
2018-12-26 00:00:00,14820.346666666679
2018-12-26 03:00:00,9961.47
2018-12-26 06:00:00,7770.703333333338
2018-12-26 09:00:00,9674.486666666671
2018-12-26 12:00:00,9453.260000000013
2018-12-26 15:00:00,7040.34
2018-12-26 18:00:00,10518.743333333347
2018-12-26 21:00:00,9752.590000000018
2018-12-27 00:00:00,14519.253333333349
2018-12-27 03:00:00,7059.103333333335
2018-12-27 06:00:00,7277.306666666672
2018-12-27 09:00:00,9668.136666666675
2018-12-27 12:00:00,10068.220000000016
2018-12-27 15:00:00,8562.323333333346
2018-12-27 18:00:00,9604.673333333345
2018-12-27 21:00:00,10043.04000000002
2018-12-28 00:00:00,14108.53666666668
2018-12-28 03:00:00,9385.483333333337
2018-12-28 06:00:00,6707.026666666667
2018-12-28 09:00:00,8645.750000000007
2018-12-28 12:00:00,10675.616666666681
2018-12-28 15:00:00,8794.790000000005
2018-12-28 18:00:00,10081.873333333342
2018-12-28 21:00:00,10500.366666666687
2018-12-29 00:00:00,13650.776666666663
2018-12-29 03:00:00,4298.662500000002
2018-12-29 06:00:00,6759.103333333344
2018-12-29 09:00:00,9118.043333333331
2018-12-29 12:00:00,10076.026666666681
2018-12-29 15:00:00,8986.946666666678
2018-12-29 18:00:00,9661.120000000006
2018-12-29 21:00:00,10350.600000000017
2018-12-30 00:00:00,15020.60666666667
2018-12-30 03:00:00,9275.453333333342
2018-12-30 06:00:00,8538.590000000002
2018-12-30 09:00:00,11655.26
2018-12-30 12:00:00,9097.028333333343
2018-12-30 15:00:00,7004.523333333332
2018-12-30 18:00:00,9462.740000000002
2018-12-30 21:00:00,10345.99333333335
2018-12-31 00:00:00,13149.443333333349
2018-12-31 03:00:00,10113.216666666673
2018-12-31 06:00:00,10944.380000000005
2018-12-31 09:00:00,12223.763333333334
2018-12-31 12:00:00,11365.683333333332
2018-12-31 15:00:00,11951.776666666658
2018-12-31 18:00:00,12322.069999999992
2018-12-31 21:00:00,11577.523333333327
