time,load_shortfall_3h
2018-12-01 18:00:00,14090.013333333325
2018-12-01 21:00:00,12646.396666666662
2018-12-02 00:00:00,10868.906666666671
2018-12-02 03:00:00,5940.056666666666
2018-12-02 06:00:00,5405.33
2018-12-02 09:00:00,8473.453333333333
2018-12-02 12:00:00,10750.603333333333
2018-12-02 15:00:00,10293.583333333338
2018-12-02 18:00:00,8631.206666666665
2018-12-02 21:00:00,8364.469999999998
2018-12-03 00:00:00,9007.580000000002
2018-12-03 03:00:00,5161.983333333332
2018-12-03 06:00:00,5574.553333333336
2018-12-03 09:00:00,7490.983333333334
2018-12-03 12:00:00,8757.886666666665
2018-12-03 15:00:00,7314.400000000006
2018-12-03 18:00:00,8760.97666666666
2018-12-03 21:00:00,7327.383333333329
2018-12-04 00:00:00,9172.61
2018-12-04 03:00:00,5501.199999999999
2018-12-04 06:00:00,4979.579999999997
2018-12-04 09:00:00,7813.069999999999
2018-12-04 12:00:00,9098.083333333332
2018-12-04 15:00:00,10681.093333333332
2018-12-04 18:00:00,10304.636666666664
2018-12-04 21:00:00,8121.953333333327
2018-12-05 00:00:00,9151.303333333326
2018-12-05 03:00:00,6189.949999999998
2018-12-05 06:00:00,5903.983333333333
2018-12-05 09:00:00,7512.863333333335
2018-12-05 12:00:00,8931.52
2018-12-05 15:00:00,10693.68333333334
2018-12-05 18:00:00,9356.946666666663
2018-12-05 21:00:00,8118.16666666666
2018-12-06 00:00:00,13277.816666666658
2018-12-06 03:00:00,10488.876666666656
2018-12-06 06:00:00,9611.006666666664
2018-12-06 09:00:00,11633.120000000014
2018-12-06 12:00:00,14666.148333333347
2018-12-06 15:00:00,13366.723333333339
2018-12-06 18:00:00,14058.940000000004
2018-12-06 21:00:00,13645.35
2018-12-07 00:00:00,14154.123333333328
2018-12-07 03:00:00,10151.086666666655
2018-12-07 06:00:00,10220.783333333338
2018-12-07 09:00:00,13521.706666666676
2018-12-07 12:00:00,14956.583333333341
2018-12-07 15:00:00,13986.180000000002
2018-12-07 18:00:00,13389.139999999996
2018-12-07 21:00:00,14737.710000000005
2018-12-08 00:00:00,13888.776666666672
2018-12-08 03:00:00,10650.25
2018-12-08 06:00:00,8485.376666666667
2018-12-08 09:00:00,13302.776666666687
2018-12-08 12:00:00,13435.868333333332
2018-12-08 15:00:00,12629.609999999991
2018-12-08 18:00:00,14219.596666666655
2018-12-08 21:00:00,15397.05333333333
2018-12-09 00:00:00,13717.293333333326
2018-12-09 03:00:00,10095.30666666666
2018-12-09 06:00:00,8174.839999999993
2018-12-09 09:00:00,10264.236666666666
2018-12-09 12:00:00,12917.263333333342
2018-12-09 15:00:00,13088.070000000007
2018-12-09 18:00:00,14382.84666666668
2018-12-09 21:00:00,13121.143333333337
2018-12-10 00:00:00,12824.756666666664
2018-12-10 03:00:00,8960.183333333342
2018-12-10 06:00:00,8248.163333333336
2018-12-10 09:00:00,12184.550000000007
2018-12-10 12:00:00,13886.876666666676
2018-12-10 15:00:00,11889.58
2018-12-10 18:00:00,13453.386666666667
2018-12-10 21:00:00,15715.771666666658
2018-12-11 00:00:00,16255.730000000009
2018-12-11 03:00:00,11297.723333333337
2018-12-11 06:00:00,9269.016666666672
2018-12-11 09:00:00,15676.126666666674
2018-12-11 12:00:00,16392.57000000001
2018-12-11 15:00:00,15764.130000000016
2018-12-11 18:00:00,16159.106666666657
2018-12-11 21:00:00,16051.499999999995
2018-12-12 00:00:00,15572.799999999997
2018-12-12 03:00:00,10353.765833333333
2018-12-12 06:00:00,6369.866666666677
2018-12-12 09:00:00,10843.91666666667
2018-12-12 12:00:00,14443.733333333344
2018-12-12 15:00:00,14727.38000000001
2018-12-12 18:00:00,13672.230000000007
2018-12-12 21:00:00,13213.030000000012
2018-12-13 00:00:00,13444.469999999998
2018-12-13 03:00:00,4575.376666666667
2018-12-13 06:00:00,3361.816666666667
2018-12-13 09:00:00,7427.5066666666735
2018-12-13 12:00:00,9847.260000000002
2018-12-13 15:00:00,9270.813333333334
2018-12-13 18:00:00,11375.476666666667
2018-12-13 21:00:00,14804.226666666673
2018-12-14 00:00:00,12837.896666666675
2018-12-14 03:00:00,5011.423333333333
2018-12-14 06:00:00,4925.003333333332
2018-12-14 09:00:00,10575.250000000007
2018-12-14 12:00:00,13136.710000000003
2018-12-14 15:00:00,12460.186666666677
2018-12-14 18:00:00,13715.153333333328
2018-12-14 21:00:00,15996.375
2018-12-15 00:00:00,16085.603333333334
2018-12-15 03:00:00,8823.133333333337
2018-12-15 06:00:00,5712.643333333337
2018-12-15 09:00:00,12101.96333333334
2018-12-15 12:00:00,13098.356666666665
2018-12-15 15:00:00,13653.52000000001
2018-12-15 18:00:00,12307.906666666675
2018-12-15 21:00:00,13067.063333333343
2018-12-16 00:00:00,13229.836666666675
2018-12-16 03:00:00,7128.946666666661
2018-12-16 06:00:00,4092.590000000003
2018-12-16 09:00:00,8932.313333333348
2018-12-16 12:00:00,12403.066666666684
2018-12-16 15:00:00,10872.809999999998
2018-12-16 18:00:00,11703.466666666669
2018-12-16 21:00:00,13063.523333333325
2018-12-17 00:00:00,12574.236666666662
2018-12-17 03:00:00,7686.370000000008
2018-12-17 06:00:00,7801.796666666667
2018-12-17 09:00:00,15105.803333333342
2018-12-17 12:00:00,12581.113333333336
2018-12-17 15:00:00,13498.029999999988
2018-12-17 18:00:00,16372.673333333321
2018-12-17 21:00:00,16495.50333333334
2018-12-18 00:00:00,15112.750000000002
2018-12-18 03:00:00,5859.750000000007
2018-12-18 06:00:00,5223.326666666669
2018-12-18 09:00:00,10432.586666666668
2018-12-18 12:00:00,15308.729999999998
2018-12-18 15:00:00,15488.759999999998
2018-12-18 18:00:00,16243.768333333335
2018-12-18 21:00:00,16188.26166666666
2018-12-19 00:00:00,15230.09
2018-12-19 03:00:00,8461.076666666662
2018-12-19 06:00:00,5943.523333333325
2018-12-19 09:00:00,8278.753333333345
2018-12-19 12:00:00,11415.033333333331
2018-12-19 15:00:00,12369.026666666674
2018-12-19 18:00:00,13704.303333333335
2018-12-19 21:00:00,14753.00333333333
2018-12-20 00:00:00,15833.600000000002
2018-12-20 03:00:00,9114.726666666653
2018-12-20 06:00:00,8469.686666666657
2018-12-20 09:00:00,12168.62
2018-12-20 12:00:00,12953.916666666662
2018-12-20 15:00:00,14273.376666666663
2018-12-20 18:00:00,14039.67333333334
2018-12-20 21:00:00,15168.343333333329
2018-12-21 00:00:00,14785.65333333333
2018-12-21 03:00:00,5778.033333333337
2018-12-21 06:00:00,4853.7800000000025
2018-12-21 09:00:00,10016.043333333333
2018-12-21 12:00:00,12172.183333333322
2018-12-21 15:00:00,11495.039999999994
2018-12-21 18:00:00,12187.690000000002
2018-12-21 21:00:00,13609.243333333332
2018-12-22 00:00:00,14222.366666666672
2018-12-22 03:00:00,9248.326666666662
2018-12-22 06:00:00,8657.850000000011
2018-12-22 09:00:00,11264.130000000003
2018-12-22 12:00:00,12528.60000000001
2018-12-22 15:00:00,13323.730000000005
2018-12-22 18:00:00,13194.299999999996
2018-12-22 21:00:00,14267.446666666667
2018-12-23 00:00:00,14116.946666666658
2018-12-23 03:00:00,7024.543333333338
2018-12-23 06:00:00,7832.603333333338
2018-12-23 09:00:00,12701.256666666684
2018-12-23 12:00:00,14738.263333333343
2018-12-23 15:00:00,13542.549999999997
2018-12-23 18:00:00,13755.603333333338
2018-12-23 21:00:00,14479.420000000006
2018-12-24 00:00:00,14650.213333333337
2018-12-24 03:00:00,10011.562500000011
2018-12-24 06:00:00,9425.536666666678
2018-12-24 09:00:00,15527.76666666668
2018-12-24 12:00:00,14052.086666666675
2018-12-24 15:00:00,15749.290000000012
2018-12-24 18:00:00,14838.513333333334
2018-12-24 21:00:00,15425.756666666664
2018-12-25 00:00:00,14813.156666666666
2018-12-25 03:00:00,10144.106666666676
2018-12-25 06:00:00,8075.760000000008
2018-12-25 09:00:00,14625.486666666684
2018-12-25 12:00:00,16010.640000000009
2018-12-25 15:00:00,16099.596666666668
2018-12-25 18:00:00,15142.903333333332
2018-12-25 21:00:00,15683.27
2018-12-26 00:00:00,14859.619999999997
2018-12-26 03:00:00,9667.724166666658
2018-12-26 06:00:00,8413.50333333333
2018-12-26 09:00:00,12924.266666666672
2018-12-26 12:00:00,15187.186666666674
2018-12-26 15:00:00,14894.75333333334
2018-12-26 18:00:00,15576.193333333342
2018-12-26 21:00:00,15404.58333333333
2018-12-27 00:00:00,14260.096666666672
2018-12-27 03:00:00,9803.615833333337
2018-12-27 06:00:00,7368.580000000005
2018-12-27 09:00:00,14579.673333333349
2018-12-27 12:00:00,16567.52000000001
2018-12-27 15:00:00,14399.416666666668
2018-12-27 18:00:00,14684.34666666667
2018-12-27 21:00:00,15552.558333333334
2018-12-28 00:00:00,14299.980000000007
2018-12-28 03:00:00,10298.343333333336
2018-12-28 06:00:00,7629.856666666672
2018-12-28 09:00:00,11850.206666666687
2018-12-28 12:00:00,13725.340000000002
2018-12-28 15:00:00,13429.446666666654
2018-12-28 18:00:00,14044.393333333333
2018-12-28 21:00:00,14989.533333333335
2018-12-29 00:00:00,13864.220000000007
2018-12-29 03:00:00,5261.105833333336
2018-12-29 06:00:00,6609.3733333333375
2018-12-29 09:00:00,9806.426666666674
2018-12-29 12:00:00,13430.330000000009
2018-12-29 15:00:00,12399.216666666667
2018-12-29 18:00:00,14061.866666666665
2018-12-29 21:00:00,15651.223333333328
2018-12-30 00:00:00,15649.886666666669
2018-12-30 03:00:00,9955.355833333337
2018-12-30 06:00:00,8529.69
2018-12-30 09:00:00,13878.460000000006
2018-12-30 12:00:00,13607.453333333324
2018-12-30 15:00:00,12215.286666666663
2018-12-30 18:00:00,14162.356666666657
2018-12-30 21:00:00,15428.793333333333
2018-12-31 00:00:00,15691.570000000002
2018-12-31 03:00:00,9398.650000000009
2018-12-31 06:00:00,6716.999999999996
2018-12-31 09:00:00,14380.266666666674
2018-12-31 12:00:00,12916.033333333333
2018-12-31 15:00:00,12070.463333333337
2018-12-31 18:00:00,14225.80666666666
2018-12-31 21:00:00,15180.859999999997
