time,load_shortfall_3h
2018-12-01 03:00:00,8239.026666666676
2018-12-01 06:00:00,7868.986666666667
2018-12-01 09:00:00,9927.520000000013
2018-12-01 12:00:00,12530.604999999996
2018-12-01 15:00:00,13783.503333333323
2018-12-01 18:00:00,13532.733333333328
2018-12-01 21:00:00,12314.836666666662
2018-12-02 00:00:00,10825.856666666667
2018-12-02 03:00:00,6160.03
2018-12-02 06:00:00,4877.986666666667
2018-12-02 09:00:00,7963.049999999996
2018-12-02 12:00:00,10631.976666666667
2018-12-02 15:00:00,10381.486666666668
2018-12-02 18:00:00,8844.230000000005
2018-12-02 21:00:00,7863.743333333333
2018-12-03 00:00:00,8955.293333333326
2018-12-03 03:00:00,6060.679999999998
2018-12-03 06:00:00,6145.470000000004
2018-12-03 09:00:00,8185.7599999999975
2018-12-03 12:00:00,9210.606666666667
2018-12-03 15:00:00,7317.116666666668
2018-12-03 18:00:00,8732.896666666671
2018-12-03 21:00:00,7435.7999999999965
2018-12-04 00:00:00,8547.083333333323
2018-12-04 03:00:00,4839.046666666664
2018-12-04 06:00:00,4771.1500000000015
2018-12-04 09:00:00,7597.01
2018-12-04 12:00:00,9249.630000000001
2018-12-04 15:00:00,10413.243333333336
2018-12-04 18:00:00,10376.853333333338
2018-12-04 21:00:00,8519.673333333338
2018-12-05 00:00:00,9134.769999999995
2018-12-05 03:00:00,6786.229999999995
2018-12-05 06:00:00,5932.559999999995
2018-12-05 09:00:00,6559.583333333327
2018-12-05 12:00:00,8861.54333333333
2018-12-05 15:00:00,10306.523333333342
2018-12-05 18:00:00,9574.679999999991
2018-12-05 21:00:00,8121.893333333325
2018-12-06 00:00:00,13324.78999999999
2018-12-06 03:00:00,10322.793333333328
2018-12-06 06:00:00,9780.430000000002
2018-12-06 09:00:00,12238.320000000009
2018-12-06 12:00:00,14795.621666666679
2018-12-06 15:00:00,13125.276666666672
2018-12-06 18:00:00,13914.61
2018-12-06 21:00:00,13788.11
2018-12-07 00:00:00,14067.159999999993
2018-12-07 03:00:00,10287.329999999996
2018-12-07 06:00:00,10460.66
2018-12-07 09:00:00,13698.026666666678
2018-12-07 12:00:00,15265.260000000011
2018-12-07 15:00:00,13555.113333333333
2018-12-07 18:00:00,13249.469999999996
2018-12-07 21:00:00,14717.350000000002
2018-12-08 00:00:00,13617.536666666665
2018-12-08 03:00:00,10558.090000000002
2018-12-08 06:00:00,8091.739999999994
2018-12-08 09:00:00,13529.126666666685
2018-12-08 12:00:00,13560.733333333337
2018-12-08 15:00:00,12202.199999999997
2018-12-08 18:00:00,13978.901666666665
2018-12-08 21:00:00,15695.784999999993
2018-12-09 00:00:00,14053.58333333333
2018-12-09 03:00:00,9827.716666666665
2018-12-09 06:00:00,8231.516666666661
2018-12-09 09:00:00,10915.123333333335
2018-12-09 12:00:00,12551.283333333336
2018-12-09 15:00:00,13168.730000000009
2018-12-09 18:00:00,14663.60000000001
2018-12-09 21:00:00,12904.983333333339
2018-12-10 00:00:00,12592.15666666667
2018-12-10 03:00:00,8672.083333333332
2018-12-10 06:00:00,8515.273333333334
2018-12-10 09:00:00,11715.470000000007
2018-12-10 12:00:00,13359.538333333338
2018-12-10 15:00:00,11588.089999999998
2018-12-10 18:00:00,13256.496666666662
2018-12-10 21:00:00,16300.539999999988
2018-12-11 00:00:00,16272.18000000001
2018-12-11 03:00:00,11291.22666666667
2018-12-11 06:00:00,9515.853333333336
2018-12-11 09:00:00,15608.800000000012
2018-12-11 12:00:00,16799.796666666673
2018-12-11 15:00:00,15222.326666666671
2018-12-11 18:00:00,16012.666666666659
2018-12-11 21:00:00,15954.613333333327
2018-12-12 00:00:00,16087.723333333322
2018-12-12 03:00:00,10384.913333333341
2018-12-12 06:00:00,6841.890000000006
2018-12-12 09:00:00,10221.08666666667
2018-12-12 12:00:00,14600.761666666675
2018-12-12 15:00:00,14847.60000000001
2018-12-12 18:00:00,13792.930000000004
2018-12-12 21:00:00,12817.293333333346
2018-12-13 00:00:00,13298.646666666673
2018-12-13 03:00:00,4634.923333333332
2018-12-13 06:00:00,3197.486666666666
2018-12-13 09:00:00,7593.333333333335
2018-12-13 12:00:00,9919.49999999999
2018-12-13 15:00:00,9461.373333333331
2018-12-13 18:00:00,11259.416666666672
2018-12-13 21:00:00,14546.793333333333
2018-12-14 00:00:00,12318.023333333338
2018-12-14 03:00:00,4608.890000000003
2018-12-14 06:00:00,5040.1366666666645
2018-12-14 09:00:00,10899.393333333346
2018-12-14 12:00:00,13021.13
2018-12-14 15:00:00,12325.01333333334
2018-12-14 18:00:00,13879.343333333329
2018-12-14 21:00:00,15920.46333333334
2018-12-15 00:00:00,15803.150000000007
2018-12-15 03:00:00,8840.499999999993
2018-12-15 06:00:00,5795.483333333337
2018-12-15 09:00:00,11692.473333333339
2018-12-15 12:00:00,12888.910000000007
2018-12-15 15:00:00,13556.616666666665
2018-12-15 18:00:00,12232.770000000002
2018-12-15 21:00:00,12941.663333333345
2018-12-16 00:00:00,13311.600000000011
2018-12-16 03:00:00,7214.959999999997
2018-12-16 06:00:00,3728.7633333333333
2018-12-16 09:00:00,8776.430000000017
2018-12-16 12:00:00,12476.990000000018
2018-12-16 15:00:00,10943.59333333334
2018-12-16 18:00:00,12178.533333333335
2018-12-16 21:00:00,12590.699999999997
2018-12-17 00:00:00,12243.909999999998
2018-12-17 03:00:00,7889.406666666673
2018-12-17 06:00:00,7898.34666666667
2018-12-17 09:00:00,14650.326666666677
2018-12-17 12:00:00,13215.486666666662
2018-12-17 15:00:00,13485.79333333333
2018-12-17 18:00:00,16552.129999999994
2018-12-17 21:00:00,16536.530000000013
2018-12-18 00:00:00,15177.00666666667
2018-12-18 03:00:00,5953.416666666671
2018-12-18 06:00:00,5656.803333333335
2018-12-18 09:00:00,11109.190000000004
2018-12-18 12:00:00,14774.095000000005
2018-12-18 15:00:00,15219.023333333338
2018-12-18 18:00:00,16134.80666666667
2018-12-18 21:00:00,16030.673333333329
2018-12-19 00:00:00,15342.179999999993
2018-12-19 03:00:00,8109.386666666667
2018-12-19 06:00:00,6209.709999999993
2018-12-19 09:00:00,8321.623333333337
2018-12-19 12:00:00,11367.906666666677
2018-12-19 15:00:00,11965.530000000006
2018-12-19 18:00:00,13308.166666666686
2018-12-19 21:00:00,14819.546666666673
2018-12-20 00:00:00,15732.550000000003
2018-12-20 03:00:00,9356.476666666658
2018-12-20 06:00:00,8936.256666666668
2018-12-20 09:00:00,12057.150000000005
2018-12-20 12:00:00,12963.760000000004
2018-12-20 15:00:00,14432.846666666663
2018-12-20 18:00:00,14229.83000000001
2018-12-20 21:00:00,15141.090000000004
2018-12-21 00:00:00,14737.746666666675
2018-12-21 03:00:00,5796.223333333335
2018-12-21 06:00:00,4757.106666666669
2018-12-21 09:00:00,10115.493333333332
2018-12-21 12:00:00,11959.053333333339
2018-12-21 15:00:00,11631.75
2018-12-21 18:00:00,12057.876666666663
2018-12-21 21:00:00,13867.843333333338
2018-12-22 00:00:00,14023.10666666667
2018-12-22 03:00:00,9602.199999999993
2018-12-22 06:00:00,8424.423333333334
2018-12-22 09:00:00,11238.44333333333
2018-12-22 12:00:00,12564.126666666674
2018-12-22 15:00:00,13029.34666666667
2018-12-22 18:00:00,13230.53666666667
2018-12-22 21:00:00,14166.20333333334
2018-12-23 00:00:00,13842.476666666667
2018-12-23 03:00:00,6894.023333333337
2018-12-23 06:00:00,7843.043333333339
2018-12-23 09:00:00,12654.846666666679
2018-12-23 12:00:00,15068.36000000001
2018-12-23 15:00:00,13298.076666666662
2018-12-23 18:00:00,13897.803333333326
2018-12-23 21:00:00,14476.770000000008
2018-12-24 00:00:00,13955.070000000002
2018-12-24 03:00:00,10180.096666666672
2018-12-24 06:00:00,9193.406666666671
2018-12-24 09:00:00,15452.310000000021
2018-12-24 12:00:00,14076.706666666665
2018-12-24 15:00:00,15621.703333333346
2018-12-24 18:00:00,14760.36166666667
2018-12-24 21:00:00,15622.93333333333
2018-12-25 00:00:00,14777.136666666673
2018-12-25 03:00:00,10343.742500000004
2018-12-25 06:00:00,8044.356666666668
2018-12-25 09:00:00,14692.976666666686
2018-12-25 12:00:00,15415.365000000009
2018-12-25 15:00:00,16200.196666666674
2018-12-25 18:00:00,15250.298333333332
2018-12-25 21:00:00,15142.7
2018-12-26 00:00:00,14862.940000000008
2018-12-26 03:00:00,10115.736666666655
2018-12-26 06:00:00,8766.873333333333
2018-12-26 09:00:00,12747.056666666676
2018-12-26 12:00:00,15119.116666666672
2018-12-26 15:00:00,15090.473333333335
2018-12-26 18:00:00,15538.186666666668
2018-12-26 21:00:00,15179.156666666671
2018-12-27 00:00:00,13934.956666666672
2018-12-27 03:00:00,10116.209999999994
2018-12-27 06:00:00,7470.426666666669
2018-12-27 09:00:00,14420.300000000012
2018-12-27 12:00:00,15907.683333333334
2018-12-27 15:00:00,14270.136666666667
2018-12-27 18:00:00,14339.961666666664
2018-12-27 21:00:00,15011.600000000002
2018-12-28 00:00:00,14673.870000000017
2018-12-28 03:00:00,10643.523333333338
2018-12-28 06:00:00,7836.316666666665
2018-12-28 09:00:00,11355.636666666684
2018-12-28 12:00:00,13416.72333333333
2018-12-28 15:00:00,13067.663333333323
2018-12-28 18:00:00,13482.453333333326
2018-12-28 21:00:00,14567.736666666666
2018-12-29 00:00:00,13228.916666666677
2018-12-29 03:00:00,5310.255833333333
2018-12-29 06:00:00,6762.620833333335
2018-12-29 09:00:00,9606.380000000003
2018-12-29 12:00:00,13220.369999999997
2018-12-29 15:00:00,12234.679999999995
2018-12-29 18:00:00,14301.119999999997
2018-12-29 21:00:00,15551.48666666666
2018-12-30 00:00:00,15589.980000000003
2018-12-30 03:00:00,9717.756666666675
2018-12-30 06:00:00,8479.34666666666
2018-12-30 09:00:00,13930.556666666675
2018-12-30 12:00:00,13622.278333333326
2018-12-30 15:00:00,12976.986666666668
2018-12-30 18:00:00,14373.863333333325
2018-12-30 21:00:00,15198.603333333338
2018-12-31 00:00:00,15456.233333333344
2018-12-31 03:00:00,9429.106666666667
2018-12-31 06:00:00,6593.766666666668
2018-12-31 09:00:00,14768.950000000012
2018-12-31 12:00:00,13169.26333333334
2018-12-31 15:00:00,12246.896666666675
2018-12-31 18:00:00,14117.283333333324
2018-12-31 21:00:00,14993.253333333334
