time,load_shortfall_3h
2018-12-01 06:00:00,7783.503333333336
2018-12-01 09:00:00,10027.880000000005
2018-12-01 12:00:00,13104.328333333335
2018-12-01 15:00:00,13980.49666666666
2018-12-01 18:00:00,13773.829999999985
2018-12-01 21:00:00,13411.326666666666
2018-12-02 00:00:00,10925.546666666669
2018-12-02 03:00:00,5564.733333333336
2018-12-02 06:00:00,4644.4566666666715
2018-12-02 09:00:00,8463.946666666658
2018-12-02 12:00:00,9661.613333333335
2018-12-02 15:00:00,9350.380000000003
2018-12-02 18:00:00,8019.826666666663
2018-12-02 21:00:00,9106.43666666667
2018-12-03 00:00:00,9069.62333333334
2018-12-03 03:00:00,5671.493333333333
2018-12-03 06:00:00,6201.296666666665
2018-12-03 09:00:00,8316.826666666666
2018-12-03 12:00:00,7482.729999999999
2018-12-03 15:00:00,7837.303333333337
2018-12-03 18:00:00,8344.586666666668
2018-12-03 21:00:00,7339.753333333331
2018-12-04 00:00:00,8375.233333333326
2018-12-04 03:00:00,5363.87
2018-12-04 06:00:00,6033.740000000002
2018-12-04 09:00:00,9003.300000000003
2018-12-04 12:00:00,9041.240000000002
2018-12-04 15:00:00,10428.733333333332
2018-12-04 18:00:00,9668.23
2018-12-04 21:00:00,8026.253333333331
2018-12-05 00:00:00,9759.45999999999
2018-12-05 03:00:00,6890.856666666671
2018-12-05 06:00:00,6603.480000000001
2018-12-05 09:00:00,7518.353333333332
2018-12-05 12:00:00,9293.373333333333
2018-12-05 15:00:00,10624.036666666667
2018-12-05 18:00:00,9407.259999999998
2018-12-05 21:00:00,7947.410000000004
2018-12-06 00:00:00,13237.716666666667
2018-12-06 03:00:00,10551.443333333318
2018-12-06 06:00:00,9485.832499999995
2018-12-06 09:00:00,12144.126666666683
2018-12-06 12:00:00,15318.493333333348
2018-12-06 15:00:00,14005.533333333333
2018-12-06 18:00:00,14788.00666666667
2018-12-06 21:00:00,13725.990000000007
2018-12-07 00:00:00,13928.789999999997
2018-12-07 03:00:00,9805.863333333331
2018-12-07 06:00:00,10305.540000000003
2018-12-07 09:00:00,14042.730000000016
2018-12-07 12:00:00,14847.673333333338
2018-12-07 15:00:00,13568.05333333333
2018-12-07 18:00:00,13587.216666666669
2018-12-07 21:00:00,14441.109999999997
2018-12-08 00:00:00,13008.74
2018-12-08 03:00:00,10637.233333333323
2018-12-08 06:00:00,8434.809166666662
2018-12-08 09:00:00,13514.110000000022
2018-12-08 12:00:00,13695.416666666672
2018-12-08 15:00:00,12362.29999999999
2018-12-08 18:00:00,13949.163333333336
2018-12-08 21:00:00,15899.545000000002
2018-12-09 00:00:00,13945.456666666665
2018-12-09 03:00:00,10062.603333333327
2018-12-09 06:00:00,7747.866666666665
2018-12-09 09:00:00,10100.100000000006
2018-12-09 12:00:00,12988.756666666675
2018-12-09 15:00:00,13961.316666666684
2018-12-09 18:00:00,15567.290000000006
2018-12-09 21:00:00,12821.203333333337
2018-12-10 00:00:00,12487.063333333335
2018-12-10 03:00:00,8651.483333333332
2018-12-10 06:00:00,7879.766666666667
2018-12-10 09:00:00,12535.230000000005
2018-12-10 12:00:00,14386.096666666677
2018-12-10 15:00:00,11945.486666666662
2018-12-10 18:00:00,13222.986666666662
2018-12-10 21:00:00,15373.178333333328
2018-12-11 00:00:00,15693.669999999991
2018-12-11 03:00:00,10825.662500000008
2018-12-11 06:00:00,9248.279999999995
2018-12-11 09:00:00,15303.826666666677
2018-12-11 12:00:00,16226.360000000011
2018-12-11 15:00:00,15213.996666666679
2018-12-11 18:00:00,16518.76166666667
2018-12-11 21:00:00,16646.62499999999
2018-12-12 00:00:00,16464.24333333333
2018-12-12 03:00:00,10013.506666666677
2018-12-12 06:00:00,6218.880000000008
2018-12-12 09:00:00,10872.48666666667
2018-12-12 12:00:00,13746.235000000004
2018-12-12 15:00:00,14452.273333333334
2018-12-12 18:00:00,14037.645000000004
2018-12-12 21:00:00,13405.561666666681
2018-12-13 00:00:00,13337.61
2018-12-13 03:00:00,4365.750000000001
2018-12-13 06:00:00,3934.059999999999
2018-12-13 09:00:00,7467.713333333339
2018-12-13 12:00:00,10152.113333333335
2018-12-13 15:00:00,9411.919999999996
2018-12-13 18:00:00,11449.533333333342
2018-12-13 21:00:00,14325.533333333344
2018-12-14 00:00:00,11825.94
2018-12-14 03:00:00,5422.319999999999
2018-12-14 06:00:00,5684.559999999999
2018-12-14 09:00:00,11136.756666666677
2018-12-14 12:00:00,13354.993333333341
2018-12-14 15:00:00,12727.093333333341
2018-12-14 18:00:00,13065.503333333338
2018-12-14 21:00:00,16000.544999999998
2018-12-15 00:00:00,15801.543333333333
2018-12-15 03:00:00,9593.613333333327
2018-12-15 06:00:00,6419.5966666666745
2018-12-15 09:00:00,10870.466666666673
2018-12-15 12:00:00,12845.463333333335
2018-12-15 15:00:00,13673.25666666667
2018-12-15 18:00:00,12239.223333333335
2018-12-15 21:00:00,13129.87333333334
2018-12-16 00:00:00,13413.863333333342
2018-12-16 03:00:00,6900.19833333333
2018-12-16 06:00:00,3960.7033333333366
2018-12-16 09:00:00,9253.456666666683
2018-12-16 12:00:00,13794.173333333338
2018-12-16 15:00:00,11654.256666666675
2018-12-16 18:00:00,11376.626666666667
2018-12-16 21:00:00,12690.396666666675
2018-12-17 00:00:00,13000.233333333332
2018-12-17 03:00:00,7865.563333333342
2018-12-17 06:00:00,8019.18
2018-12-17 09:00:00,15063.99333333334
2018-12-17 12:00:00,12429.486666666668
2018-12-17 15:00:00,13309.863333333333
2018-12-17 18:00:00,16527.673333333336
2018-12-17 21:00:00,15788.438333333339
2018-12-18 00:00:00,15952.59666666667
2018-12-18 03:00:00,6421.946666666674
2018-12-18 06:00:00,5069.646666666673
2018-12-18 09:00:00,10651.500000000002
2018-12-18 12:00:00,13953.080000000002
2018-12-18 15:00:00,14635.063333333348
2018-12-18 18:00:00,15272.02333333334
2018-12-18 21:00:00,16776.10833333333
2018-12-19 00:00:00,14674.733333333326
2018-12-19 03:00:00,7924.236666666665
2018-12-19 06:00:00,6641.679999999993
2018-12-19 09:00:00,8282.626666666669
2018-12-19 12:00:00,11956.960000000006
2018-12-19 15:00:00,11841.60666666668
2018-12-19 18:00:00,13304.20000000001
2018-12-19 21:00:00,15618.963333333335
2018-12-20 00:00:00,15434.319999999992
2018-12-20 03:00:00,9465.669999999995
2018-12-20 06:00:00,8459.210000000003
2018-12-20 09:00:00,11714.810000000007
2018-12-20 12:00:00,12682.976666666666
2018-12-20 15:00:00,14199.023333333325
2018-12-20 18:00:00,14312.306666666673
2018-12-20 21:00:00,15346.095000000005
2018-12-21 00:00:00,15274.046666666665
2018-12-21 03:00:00,5702.556666666667
2018-12-21 06:00:00,4893.006666666674
2018-12-21 09:00:00,9886.339999999997
2018-12-21 12:00:00,11388.156666666666
2018-12-21 15:00:00,11650.086666666664
2018-12-21 18:00:00,11786.49666666666
2018-12-21 21:00:00,13089.96
2018-12-22 00:00:00,13992.290000000015
2018-12-22 03:00:00,9962.966666666662
2018-12-22 06:00:00,8620.523333333329
2018-12-22 09:00:00,11121.233333333337
2018-12-22 12:00:00,12778.153333333345
2018-12-22 15:00:00,13896.550000000005
2018-12-22 18:00:00,13855.999999999998
2018-12-22 21:00:00,13738.554999999998
2018-12-23 00:00:00,14049.573333333336
2018-12-23 03:00:00,6959.770000000003
2018-12-23 06:00:00,7559.0833333333385
2018-12-23 09:00:00,13457.780000000019
2018-12-23 12:00:00,14574.120000000014
2018-12-23 15:00:00,14078.606666666672
2018-12-23 18:00:00,14046.01666666667
2018-12-23 21:00:00,14921.17666666667
2018-12-24 00:00:00,14115.143333333333
2018-12-24 03:00:00,9887.136666666664
2018-12-24 06:00:00,9393.723333333335
2018-12-24 09:00:00,15321.60333333335
2018-12-24 12:00:00,14194.923333333334
2018-12-24 15:00:00,16123.240000000014
2018-12-24 18:00:00,15059.44666666667
2018-12-24 21:00:00,15493.896666666673
2018-12-25 00:00:00,14486.49
2018-12-25 03:00:00,10145.283333333336
2018-12-25 06:00:00,8184.953333333335
2018-12-25 09:00:00,15145.050000000016
2018-12-25 12:00:00,16289.21666666668
2018-12-25 15:00:00,17187.256666666675
2018-12-25 18:00:00,15753.936666666663
2018-12-25 21:00:00,15735.280000000006
2018-12-26 00:00:00,15101.950000000012
2018-12-26 03:00:00,9463.553333333326
2018-12-26 06:00:00,8600.463333333326
2018-12-26 09:00:00,13656.586666666675
2018-12-26 12:00:00,15506.763333333338
2018-12-26 15:00:00,15685.233333333332
2018-12-26 18:00:00,15804.45
2018-12-26 21:00:00,15022.95666666668
2018-12-27 00:00:00,13628.936666666668
2018-12-27 03:00:00,9705.386666666664
2018-12-27 06:00:00,7448.973333333336
2018-12-27 09:00:00,14484.056666666673
2018-12-27 12:00:00,15761.260000000007
2018-12-27 15:00:00,14985.173333333325
2018-12-27 18:00:00,14995.683333333343
2018-12-27 21:00:00,15246.456666666672
2018-12-28 00:00:00,14439.483333333337
2018-12-28 03:00:00,10176.155833333332
2018-12-28 06:00:00,7367.073333333336
2018-12-28 09:00:00,12018.463333333346
2018-12-28 12:00:00,12974.613333333336
2018-12-28 15:00:00,12889.849999999995
2018-12-28 18:00:00,12760.700000000003
2018-12-28 21:00:00,14293.680000000008
2018-12-29 00:00:00,13681.786666666667
2018-12-29 03:00:00,5426.4175
2018-12-29 06:00:00,6834.6066666666675
2018-12-29 09:00:00,10878.830000000002
2018-12-29 12:00:00,12770.70000000001
2018-12-29 15:00:00,11899.66333333333
2018-12-29 18:00:00,14042.843333333325
2018-12-29 21:00:00,15531.826666666668
2018-12-30 00:00:00,15624.34
2018-12-30 03:00:00,9650.230000000003
2018-12-30 06:00:00,8042.2366666666585
2018-12-30 09:00:00,14882.923333333341
2018-12-30 12:00:00,13881.499999999998
2018-12-30 15:00:00,12743.773333333342
2018-12-30 18:00:00,14644.723333333333
2018-12-30 21:00:00,15504.703333333327
2018-12-31 00:00:00,15731.31666666667
2018-12-31 03:00:00,9329.700000000006
2018-12-31 06:00:00,6644.583333333334
2018-12-31 09:00:00,15137.483333333337
2018-12-31 12:00:00,13073.243333333337
2018-12-31 15:00:00,11597.273333333333
2018-12-31 18:00:00,13638.930000000002
2018-12-31 21:00:00,15279.916666666662
