time,load_shortfall_3h
2018-12-01 03:00:00,8552.203333333337
2018-12-01 06:00:00,8449.90666666667
2018-12-01 09:00:00,9912.556666666673
2018-12-01 12:00:00,13106.819999999992
2018-12-01 15:00:00,13991.984999999988
2018-12-01 18:00:00,13863.836666666655
2018-12-01 21:00:00,12600.776666666661
2018-12-02 00:00:00,11465.336666666668
2018-12-02 03:00:00,6346.339999999999
2018-12-02 06:00:00,5660.236666666668
2018-12-02 09:00:00,8593.75333333333
2018-12-02 12:00:00,10532.200000000003
2018-12-02 15:00:00,10126.329999999994
2018-12-02 18:00:00,8391.463333333337
2018-12-02 21:00:00,8727.49333333333
2018-12-03 00:00:00,8876.95666666666
2018-12-03 03:00:00,5929.806666666662
2018-12-03 06:00:00,6373.069999999996
2018-12-03 09:00:00,7664.036666666661
2018-12-03 12:00:00,8388.393333333333
2018-12-03 15:00:00,7096.663333333336
2018-12-03 18:00:00,9067.716666666664
2018-12-03 21:00:00,7109.056666666662
2018-12-04 00:00:00,9070.196666666663
2018-12-04 03:00:00,5732.146666666665
2018-12-04 06:00:00,5516.886666666667
2018-12-04 09:00:00,7629.056666666664
2018-12-04 12:00:00,8849.826666666666
2018-12-04 15:00:00,10339.199999999999
2018-12-04 18:00:00,10264.46666666666
2018-12-04 21:00:00,8324.339999999993
2018-12-05 00:00:00,9191.433333333323
2018-12-05 03:00:00,6445.619999999996
2018-12-05 06:00:00,6023.21333333333
2018-12-05 09:00:00,7404.129999999991
2018-12-05 12:00:00,8679.17666666666
2018-12-05 15:00:00,10718.250000000002
2018-12-05 18:00:00,9421.576666666655
2018-12-05 21:00:00,8159.356666666665
2018-12-06 00:00:00,13578.66333333333
2018-12-06 03:00:00,10399.205833333323
2018-12-06 06:00:00,10123.229999999998
2018-12-06 09:00:00,11790.670000000015
2018-12-06 12:00:00,14661.723333333344
2018-12-06 15:00:00,13141.38333333333
2018-12-06 18:00:00,14043.10000000001
2018-12-06 21:00:00,13805.888333333332
2018-12-07 00:00:00,14214.433333333332
2018-12-07 03:00:00,10248.749166666654
2018-12-07 06:00:00,10080.386666666667
2018-12-07 09:00:00,13629.903333333345
2018-12-07 12:00:00,15557.835000000015
2018-12-07 15:00:00,13996.026666666667
2018-12-07 18:00:00,13565.65
2018-12-07 21:00:00,14516.591666666667
2018-12-08 00:00:00,14130.436666666674
2018-12-08 03:00:00,10676.18333333333
2018-12-08 06:00:00,8277.056666666664
2018-12-08 09:00:00,13664.156666666686
2018-12-08 12:00:00,13939.03333333335
2018-12-08 15:00:00,12533.73666666667
2018-12-08 18:00:00,13736.489999999993
2018-12-08 21:00:00,15761.428333333335
2018-12-09 00:00:00,13795.069999999998
2018-12-09 03:00:00,10377.275
2018-12-09 06:00:00,7916.40333333333
2018-12-09 09:00:00,10370.036666666674
2018-12-09 12:00:00,13080.910000000005
2018-12-09 15:00:00,13657.350000000017
2018-12-09 18:00:00,14827.35333333335
2018-12-09 21:00:00,12973.273333333333
2018-12-10 00:00:00,12905.830000000005
2018-12-10 03:00:00,8680.020000000011
2018-12-10 06:00:00,8093.263333333336
2018-12-10 09:00:00,12073.93333333334
2018-12-10 12:00:00,13857.95500000001
2018-12-10 15:00:00,12261.05333333333
2018-12-10 18:00:00,13432.006666666663
2018-12-10 21:00:00,16114.723333333317
2018-12-11 00:00:00,16420.29333333333
2018-12-11 03:00:00,10960.733333333343
2018-12-11 06:00:00,9342.346666666674
2018-12-11 09:00:00,15605.523333333342
2018-12-11 12:00:00,16391.86000000001
2018-12-11 15:00:00,15752.620000000014
2018-12-11 18:00:00,16218.58833333333
2018-12-11 21:00:00,16623.08
2018-12-12 00:00:00,15747.126666666672
2018-12-12 03:00:00,10436.109166666667
2018-12-12 06:00:00,6515.283333333337
2018-12-12 09:00:00,10505.440000000011
2018-12-12 12:00:00,14223.736666666675
2018-12-12 15:00:00,14860.390000000003
2018-12-12 18:00:00,14218.353333333343
2018-12-12 21:00:00,12948.880000000012
2018-12-13 00:00:00,13604.200000000003
2018-12-13 03:00:00,4487.013333333333
2018-12-13 06:00:00,3102.279999999999
2018-12-13 09:00:00,7441.683333333336
2018-12-13 12:00:00,10134.686666666665
2018-12-13 15:00:00,9329.623333333328
2018-12-13 18:00:00,11165.359999999997
2018-12-13 21:00:00,14459.723333333335
2018-12-14 00:00:00,12534.46
2018-12-14 03:00:00,5182.459999999999
2018-12-14 06:00:00,4967.329999999998
2018-12-14 09:00:00,11116.643333333333
2018-12-14 12:00:00,13332.583333333345
2018-12-14 15:00:00,12598.933333333349
2018-12-14 18:00:00,13780.88666666666
2018-12-14 21:00:00,15975.39
2018-12-15 00:00:00,15675.83
2018-12-15 03:00:00,8839.619999999997
2018-12-15 06:00:00,5770.360000000003
2018-12-15 09:00:00,11720.406666666668
2018-12-15 12:00:00,13003.770000000002
2018-12-15 15:00:00,13388.426666666674
2018-12-15 18:00:00,12003.346666666668
2018-12-15 21:00:00,12647.546666666674
2018-12-16 00:00:00,13334.233333333337
2018-12-16 03:00:00,6966.162500000001
2018-12-16 06:00:00,4014.666666666668
2018-12-16 09:00:00,9288.950000000012
2018-12-16 12:00:00,13165.67666666668
2018-12-16 15:00:00,11209.66
2018-12-16 18:00:00,11902.046666666674
2018-12-16 21:00:00,13219.883333333328
2018-12-17 00:00:00,12352.813333333328
2018-12-17 03:00:00,7665.116666666669
2018-12-17 06:00:00,7770.41916666667
2018-12-17 09:00:00,15056.71666666668
2018-12-17 12:00:00,13268.103333333333
2018-12-17 15:00:00,13449.336666666664
2018-12-17 18:00:00,16296.92
2018-12-17 21:00:00,16499.846666666665
2018-12-18 00:00:00,14882.316666666668
2018-12-18 03:00:00,5927.723333333337
2018-12-18 06:00:00,5263.2333333333345
2018-12-18 09:00:00,10457.576666666666
2018-12-18 12:00:00,14948.826666666668
2018-12-18 15:00:00,15063.986666666675
2018-12-18 18:00:00,16027.546666666665
2018-12-18 21:00:00,16008.249999999995
2018-12-19 00:00:00,15195.763333333338
2018-12-19 03:00:00,8543.310000000001
2018-12-19 06:00:00,5912.763333333327
2018-12-19 09:00:00,8231.460000000005
2018-12-19 12:00:00,11291.293333333342
2018-12-19 15:00:00,11651.566666666677
2018-12-19 18:00:00,13757.630000000006
2018-12-19 21:00:00,13857.26
2018-12-20 00:00:00,15628.266666666663
2018-12-20 03:00:00,9218.866666666661
2018-12-20 06:00:00,8223.910000000002
2018-12-20 09:00:00,11994.556666666665
2018-12-20 12:00:00,12707.993333333332
2018-12-20 15:00:00,13923.973333333333
2018-12-20 18:00:00,14023.526666666667
2018-12-20 21:00:00,14611.483333333326
2018-12-21 00:00:00,14347.206666666667
2018-12-21 03:00:00,5982.060000000005
2018-12-21 06:00:00,4963.846666666672
2018-12-21 09:00:00,10066.36333333333
2018-12-21 12:00:00,12032.089999999995
2018-12-21 15:00:00,11740.266666666663
2018-12-21 18:00:00,12217.616666666667
2018-12-21 21:00:00,13742.529999999997
2018-12-22 00:00:00,14217.400000000012
2018-12-22 03:00:00,9316.545833333326
2018-12-22 06:00:00,8670.483333333335
2018-12-22 09:00:00,11465.780000000004
2018-12-22 12:00:00,11946.390000000007
2018-12-22 15:00:00,12864.560000000003
2018-12-22 18:00:00,13066.946666666663
2018-12-22 21:00:00,13876.356666666665
2018-12-23 00:00:00,13807.516666666668
2018-12-23 03:00:00,7164.41666666667
2018-12-23 06:00:00,7916.636666666669
2018-12-23 09:00:00,12598.366666666676
2018-12-23 12:00:00,14101.086666666677
2018-12-23 15:00:00,13150.376666666667
2018-12-23 18:00:00,13152.72
2018-12-23 21:00:00,14638.553333333335
2018-12-24 00:00:00,14404.986666666666
2018-12-24 03:00:00,10115.923333333332
2018-12-24 06:00:00,9243.73333333334
2018-12-24 09:00:00,15077.956666666676
2018-12-24 12:00:00,14111.216666666667
2018-12-24 15:00:00,15068.716666666673
2018-12-24 18:00:00,15065.60333333333
2018-12-24 21:00:00,15144.95999999999
2018-12-25 00:00:00,14948.390000000005
2018-12-25 03:00:00,10121.213333333342
2018-12-25 06:00:00,8108.120000000007
2018-12-25 09:00:00,14566.736666666677
2018-12-25 12:00:00,15796.76000000001
2018-12-25 15:00:00,15883.693333333344
2018-12-25 18:00:00,14831.343333333325
2018-12-25 21:00:00,15337.293333333335
2018-12-26 00:00:00,14757.26333333334
2018-12-26 03:00:00,9492.84999999999
2018-12-26 06:00:00,8504.233333333332
2018-12-26 09:00:00,13023.41666666667
2018-12-26 12:00:00,15254.40333333334
2018-12-26 15:00:00,14732.153333333332
2018-12-26 18:00:00,15341.579999999993
2018-12-26 21:00:00,14866.009999999993
2018-12-27 00:00:00,14490.910000000002
2018-12-27 03:00:00,9950.732500000002
2018-12-27 06:00:00,7532.336666666666
2018-12-27 09:00:00,14567.436666666687
2018-12-27 12:00:00,15906.56666666667
2018-12-27 15:00:00,14297.886666666667
2018-12-27 18:00:00,14233.063333333335
2018-12-27 21:00:00,14979.903333333328
2018-12-28 00:00:00,14716.456666666674
2018-12-28 03:00:00,10514.820000000002
2018-12-28 06:00:00,7838.33
2018-12-28 09:00:00,12216.460000000006
2018-12-28 12:00:00,13561.831666666663
2018-12-28 15:00:00,12932.513333333332
2018-12-28 18:00:00,13358.74666666667
2018-12-28 21:00:00,14673.313333333332
2018-12-29 00:00:00,13648.166666666675
2018-12-29 03:00:00,5625.467500000003
2018-12-29 06:00:00,7032.940000000003
2018-12-29 09:00:00,10048.753333333341
2018-12-29 12:00:00,13150.091666666673
2018-12-29 15:00:00,12347.44333333333
2018-12-29 18:00:00,13811.756666666668
2018-12-29 21:00:00,15546.339999999995
2018-12-30 00:00:00,15491.20333333334
2018-12-30 03:00:00,9806.873333333333
2018-12-30 06:00:00,8625.739999999996
2018-12-30 09:00:00,14021.356666666674
2018-12-30 12:00:00,13244.87499999999
2018-12-30 15:00:00,12205.113333333325
2018-12-30 18:00:00,14333.279999999995
2018-12-30 21:00:00,15193.599999999999
2018-12-31 00:00:00,15751.393333333343
2018-12-31 03:00:00,9290.200000000004
2018-12-31 06:00:00,7017.67
2018-12-31 09:00:00,14486.3
2018-12-31 12:00:00,12881.730000000003
2018-12-31 15:00:00,12034.983333333339
2018-12-31 18:00:00,14100.849999999991
2018-12-31 21:00:00,14966.806666666667
