time,Predicted_load_shortfall_3h
2018-11-29 12:00:00,14807.043362646822
2018-11-29 15:00:00,15220.192374471993
2018-11-29 18:00:00,18797.657253533165
2018-11-29 21:00:00,14716.99209449091
2018-11-30 00:00:00,15044.431068339103
2018-11-30 03:00:00,7426.204196741849
2018-11-30 06:00:00,6780.635666666664
2018-11-30 09:00:00,11403.978990579413
2018-11-30 12:00:00,11791.82810940314
2018-11-30 15:00:00,13142.195770148297
2018-11-30 18:00:00,13505.921182513155
2018-11-30 21:00:00,13681.345698237528
2018-12-01 00:00:00,12411.813333333337
2018-12-01 03:00:00,9376.234666666678
2018-12-01 06:00:00,9015.263333333343
2018-12-01 09:00:00,9588.346666666665
2018-12-01 12:00:00,13228.892307692313
2018-12-01 15:00:00,13319.884999999993
2018-12-01 18:00:00,13864.223333333326
2018-12-01 21:00:00,12873.753333333323
2018-12-02 00:00:00,11979.03666666667
2018-12-02 03:00:00,6696.98333333334
2018-12-02 06:00:00,4800.350000000002
2018-12-02 09:00:00,7552.416666666673
2018-12-02 12:00:00,10121.318333333336
2018-12-02 15:00:00,9983.694652777787
2018-12-02 18:00:00,8694.889444444445
2018-12-02 21:00:00,9861.303333333337
2018-12-03 00:00:00,9950.009999999995
2018-12-03 03:00:00,7054.616666666672
2018-12-03 06:00:00,6888.713333333337
2018-12-03 09:00:00,8243.376666666672
2018-12-03 12:00:00,8863.100000000002
2018-12-03 15:00:00,8460.180000000002
2018-12-03 18:00:00,8672.306666666673
2018-12-03 21:00:00,8421.82666666667
2018-12-04 00:00:00,7446.986666666676
2018-12-04 03:00:00,6056.792222222229
2018-12-04 06:00:00,5558.690000000003
2018-12-04 09:00:00,7103.976666666667
2018-12-04 12:00:00,8968.1
2018-12-04 15:00:00,10773.010222222225
2018-12-04 18:00:00,10400.977222222216
2018-12-04 21:00:00,9194.249999999998
2018-12-05 00:00:00,8952.946666666667
2018-12-05 03:00:00,7488.308888888888
2018-12-05 06:00:00,6422.370000000003
2018-12-05 09:00:00,7679.329999999996
2018-12-05 12:00:00,8928.149166666662
2018-12-05 15:00:00,11218.943333333327
2018-12-05 18:00:00,8840.139999999992
2018-12-05 21:00:00,7533.213333333332
2018-12-06 00:00:00,13264.757115906963
2018-12-06 03:00:00,10981.146319852258
2018-12-06 06:00:00,9964.652703617896
2018-12-06 09:00:00,12697.88537544401
2018-12-06 12:00:00,15362.029597824074
2018-12-06 15:00:00,13576.465046648475
2018-12-06 18:00:00,14645.830549917411
2018-12-06 21:00:00,15113.50213591269
2018-12-07 00:00:00,13808.057139526412
2018-12-07 03:00:00,10839.763860604437
2018-12-07 06:00:00,9980.903735160418
2018-12-07 09:00:00,13485.182063492062
2018-12-07 12:00:00,15251.673787151447
2018-12-07 15:00:00,14147.27221906648
2018-12-07 18:00:00,13578.845767973853
2018-12-07 21:00:00,14291.81644444444
2018-12-08 00:00:00,13485.05485904088
2018-12-08 03:00:00,11733.601676516619
2018-12-08 06:00:00,8879.181559192017
2018-12-08 09:00:00,14211.712596381223
2018-12-08 12:00:00,14579.612153172004
2018-12-08 15:00:00,13654.593012618472
2018-12-08 18:00:00,13805.712906515268
2018-12-08 21:00:00,16798.56209027778
2018-12-09 00:00:00,13414.828068487135
2018-12-09 03:00:00,10702.974223505023
2018-12-09 06:00:00,7415.953706349206
2018-12-09 09:00:00,11697.715375983062
2018-12-09 12:00:00,13367.44980309067
2018-12-09 15:00:00,12559.414231226006
2018-12-09 18:00:00,14794.81592703278
2018-12-09 21:00:00,15260.51367648663
2018-12-10 00:00:00,12556.976688219993
2018-12-10 03:00:00,9191.279282357531
2018-12-10 06:00:00,8729.024891007377
2018-12-10 09:00:00,12321.285113327203
2018-12-10 12:00:00,14662.900249981978
2018-12-10 15:00:00,12818.232752523716
2018-12-10 18:00:00,13749.787191468247
2018-12-10 21:00:00,15728.980883775936
2018-12-11 00:00:00,15815.176666666668
2018-12-11 03:00:00,11301.682783592645
2018-12-11 06:00:00,9799.692987417551
2018-12-11 09:00:00,14787.355380952393
2018-12-11 12:00:00,15634.160482344481
2018-12-11 15:00:00,14916.423442522631
2018-12-11 18:00:00,15125.47227190583
2018-12-11 21:00:00,16274.137500000006
2018-12-12 00:00:00,16672.03333333333
2018-12-12 03:00:00,10157.920565259104
2018-12-12 06:00:00,7929.841115113874
2018-12-12 09:00:00,11530.613384559882
2018-12-12 12:00:00,14911.952060846568
2018-12-12 15:00:00,15315.21673934491
2018-12-12 18:00:00,15026.706326787416
2018-12-12 21:00:00,14713.436736331576
2018-12-13 00:00:00,13674.504139544353
2018-12-13 03:00:00,5412.216666666666
2018-12-13 06:00:00,3995.1150961538424
2018-12-13 09:00:00,7999.6540028490035
2018-12-13 12:00:00,10232.72333333333
2018-12-13 15:00:00,9173.279999999997
2018-12-13 18:00:00,11000.566611111108
2018-12-13 21:00:00,14856.181463844801
2018-12-14 00:00:00,11560.562222222232
2018-12-14 03:00:00,5243.6233333333275
2018-12-14 06:00:00,5076.389999999996
2018-12-14 09:00:00,10663.336357142862
2018-12-14 12:00:00,13007.037046176054
2018-12-14 15:00:00,13119.05576778777
2018-12-14 18:00:00,14345.592210323897
2018-12-14 21:00:00,16848.236313700912
2018-12-15 00:00:00,15508.601049225663
2018-12-15 03:00:00,9586.236157754363
2018-12-15 06:00:00,6851.428971941896
2018-12-15 09:00:00,12464.827826415814
2018-12-15 12:00:00,13726.438557364669
2018-12-15 15:00:00,13966.843755349024
2018-12-15 18:00:00,12761.347717905877
2018-12-15 21:00:00,13472.401610931767
2018-12-16 00:00:00,13137.795238095256
2018-12-16 03:00:00,5543.423333333328
2018-12-16 06:00:00,3180.559999999999
2018-12-16 09:00:00,8753.485083333351
2018-12-16 12:00:00,11886.718830447346
2018-12-16 15:00:00,10494.20996810208
2018-12-16 18:00:00,11354.032108363863
2018-12-16 21:00:00,12725.815233516483
2018-12-17 00:00:00,11326.243333333337
2018-12-17 03:00:00,7969.4228822739915
2018-12-17 06:00:00,7376.595268330965
2018-12-17 09:00:00,14638.293055555556
2018-12-17 12:00:00,14312.03406840034
2018-12-17 15:00:00,14180.726601143277
2018-12-17 18:00:00,15625.96975167752
2018-12-17 21:00:00,14582.872328373012
2018-12-18 00:00:00,16251.973333333322
2018-12-18 03:00:00,5147.529999999998
2018-12-18 06:00:00,4833.619698996653
2018-12-18 09:00:00,11332.569658369406
2018-12-18 12:00:00,13464.998931692091
2018-12-18 15:00:00,15461.40365544155
2018-12-18 18:00:00,15045.162138825763
2018-12-18 21:00:00,17016.479277447103
2018-12-19 00:00:00,14938.48120737148
2018-12-19 03:00:00,7630.901246582195
2018-12-19 06:00:00,7444.293895845702
2018-12-19 09:00:00,8088.720000000006
2018-12-19 12:00:00,12058.508576719583
2018-12-19 15:00:00,11033.25325132275
2018-12-19 18:00:00,14832.503018620275
2018-12-19 21:00:00,15517.491665141788
2018-12-20 00:00:00,17337.233177777784
2018-12-20 03:00:00,9839.777679712028
2018-12-20 06:00:00,8833.466261609326
2018-12-20 09:00:00,12648.88550778388
2018-12-20 12:00:00,12703.02297267548
2018-12-20 15:00:00,14474.93211409427
2018-12-20 18:00:00,13492.507403622565
2018-12-20 21:00:00,13808.42535357698
2018-12-21 00:00:00,15370.386666666656
2018-12-21 03:00:00,5782.778888888885
2018-12-21 06:00:00,5136.406666666667
2018-12-21 09:00:00,10512.101513888894
2018-12-21 12:00:00,13270.037330755002
2018-12-21 15:00:00,12753.996392488589
2018-12-21 18:00:00,13581.201402758068
2018-12-21 21:00:00,14298.71083259334
2018-12-22 00:00:00,14693.453108753163
2018-12-22 03:00:00,10536.181972661047
2018-12-22 06:00:00,8995.755613437083
2018-12-22 09:00:00,13320.904233044734
2018-12-22 12:00:00,14001.801553114889
2018-12-22 15:00:00,14641.381719319044
2018-12-22 18:00:00,14056.599831215088
2018-12-22 21:00:00,14028.381383597874
2018-12-23 00:00:00,14956.38128646869
2018-12-23 03:00:00,5723.252614379084
2018-12-23 06:00:00,8242.329367374217
2018-12-23 09:00:00,12525.074658233392
2018-12-23 12:00:00,14814.42651293861
2018-12-23 15:00:00,15201.276996551494
2018-12-23 18:00:00,14653.52620339645
2018-12-23 21:00:00,15173.098052440613
2018-12-24 00:00:00,15010.402655228756
2018-12-24 03:00:00,10414.778875102504
2018-12-24 06:00:00,9246.196485126558
2018-12-24 09:00:00,14869.645407647917
2018-12-24 12:00:00,13911.177694374172
2018-12-24 15:00:00,15416.033801550386
2018-12-24 18:00:00,15021.215887931769
2018-12-24 21:00:00,15259.02024702381
2018-12-25 00:00:00,13752.280666666657
2018-12-25 03:00:00,10565.750561217554
2018-12-25 06:00:00,7591.808382802509
2018-12-25 09:00:00,13000.180245450872
2018-12-25 12:00:00,15303.99593886669
2018-12-25 15:00:00,15873.898749436119
2018-12-25 18:00:00,15282.106647766173
2018-12-25 21:00:00,14526.293488943651
2018-12-26 00:00:00,15345.361029629628
2018-12-26 03:00:00,10635.471256764287
2018-12-26 06:00:00,8712.765281237262
2018-12-26 09:00:00,13907.967242800156
2018-12-26 12:00:00,13960.863969068781
2018-12-26 15:00:00,13467.782889468093
2018-12-26 18:00:00,14711.706748353094
2018-12-26 21:00:00,14791.789740530301
2018-12-27 00:00:00,14816.389201525057
2018-12-27 03:00:00,9517.67925467164
2018-12-27 06:00:00,7127.465906223415
2018-12-27 09:00:00,13644.806809523827
2018-12-27 12:00:00,15153.71815440116
2018-12-27 15:00:00,13677.079759460448
2018-12-27 18:00:00,14278.604636301197
2018-12-27 21:00:00,14891.605333333335
2018-12-28 00:00:00,14683.159999999998
2018-12-28 03:00:00,10323.480675580975
2018-12-28 06:00:00,7993.094866715604
2018-12-28 09:00:00,10657.482862616309
2018-12-28 12:00:00,13716.082098244806
2018-12-28 15:00:00,12930.76732762281
2018-12-28 18:00:00,13650.228833270894
2018-12-28 21:00:00,14710.380440476185
2018-12-29 00:00:00,13763.613333333327
2018-12-29 03:00:00,6365.586666666669
2018-12-29 06:00:00,7237.301328952101
2018-12-29 09:00:00,10837.938253968257
2018-12-29 12:00:00,12595.018679653676
2018-12-29 15:00:00,11623.566999192937
2018-12-29 18:00:00,13401.312122294361
2018-12-29 21:00:00,15294.585555555554
2018-12-30 00:00:00,15082.297777777769
2018-12-30 03:00:00,10129.783659678229
2018-12-30 06:00:00,8673.821124885355
2018-12-30 09:00:00,12144.507420634918
2018-12-30 12:00:00,14341.223220085467
2018-12-30 15:00:00,13558.925959595961
2018-12-30 18:00:00,14386.84864488017
2018-12-30 21:00:00,15729.284777777775
2018-12-31 00:00:00,14328.57333333333
2018-12-31 03:00:00,9213.718630878453
2018-12-31 06:00:00,6617.323821711407
2018-12-31 09:00:00,12542.595833333318
2018-12-31 12:00:00,14486.052127777775
2018-12-31 15:00:00,13283.911397024558
2018-12-31 18:00:00,14494.94299801056
2018-12-31 21:00:00,15028.330370370366
