time,load_shortfall_3h
2018-11-29 21:00:00,13486.34090987104
2018-11-30 00:00:00,11831.537317877635
2018-11-30 03:00:00,11026.370495085604
2018-11-30 06:00:00,10915.234255097108
2018-11-30 09:00:00,12466.539358572569
2018-11-30 12:00:00,12128.960253645899
2018-11-30 15:00:00,12952.246982266195
2018-11-30 18:00:00,13196.835222896421
2018-11-30 21:00:00,13347.504739648663
2018-12-01 00:00:00,10857.959709349088
2018-12-01 03:00:00,10420.822783908574
2018-12-01 06:00:00,10258.055245573167
2018-12-01 09:00:00,10620.075059590628
2018-12-01 12:00:00,11885.019207040314
2018-12-01 15:00:00,12416.638213756029
2018-12-01 18:00:00,11929.907664195634
2018-12-01 21:00:00,11905.161058498546
2018-12-02 00:00:00,10262.9637624491
2018-12-02 03:00:00,10754.989000938134
2018-12-02 06:00:00,11442.523077470949
2018-12-02 09:00:00,11967.863999930676
2018-12-02 12:00:00,13301.010145579465
2018-12-02 15:00:00,13707.228942308342
2018-12-02 18:00:00,13424.063036303269
2018-12-02 21:00:00,13402.62171105505
2018-12-03 00:00:00,10957.330653087236
2018-12-03 03:00:00,10852.901735302527
2018-12-03 06:00:00,10885.045655848691
2018-12-03 09:00:00,11548.747928567696
2018-12-03 12:00:00,12218.821776037104
2018-12-03 15:00:00,13066.077779637184
2018-12-03 18:00:00,12916.04892031895
2018-12-03 21:00:00,12961.683289943961
2018-12-04 00:00:00,10454.230599191273
2018-12-04 03:00:00,10432.783552263863
2018-12-04 06:00:00,10980.354302790249
2018-12-04 09:00:00,11765.806757108076
2018-12-04 12:00:00,13240.30233340105
2018-12-04 15:00:00,13923.18243629625
2018-12-04 18:00:00,13357.179280725075
2018-12-04 21:00:00,12588.242217220832
2018-12-05 00:00:00,10612.344627041835
2018-12-05 03:00:00,10688.975322752027
2018-12-05 06:00:00,11171.11025551008
2018-12-05 09:00:00,11614.146598938853
2018-12-05 12:00:00,13895.94187260978
2018-12-05 15:00:00,13679.14245219226
2018-12-05 18:00:00,14093.296821784694
2018-12-05 21:00:00,13022.253556349548
2018-12-06 00:00:00,11862.721282222541
2018-12-06 03:00:00,11706.671170329908
2018-12-06 06:00:00,11290.520723057678
2018-12-06 09:00:00,10816.29395931447
2018-12-06 12:00:00,12735.510188995162
2018-12-06 15:00:00,12378.260733263567
2018-12-06 18:00:00,12390.812398244394
2018-12-06 21:00:00,12548.480089387856
2018-12-07 00:00:00,10512.804630630417
2018-12-07 03:00:00,10620.43705117167
2018-12-07 06:00:00,11171.67157027917
2018-12-07 09:00:00,11382.201423550257
2018-12-07 12:00:00,12517.913172797998
2018-12-07 15:00:00,11472.938341067405
2018-12-07 18:00:00,10881.616035869345
2018-12-07 21:00:00,11638.764572170097
2018-12-08 00:00:00,11160.857730473159
2018-12-08 03:00:00,12131.744596258504
2018-12-08 06:00:00,10979.46437937161
2018-12-08 09:00:00,12324.82094890764
2018-12-08 12:00:00,13033.602067906642
2018-12-08 15:00:00,13046.319569178158
2018-12-08 18:00:00,13163.202575251693
2018-12-08 21:00:00,13117.677921887022
2018-12-09 00:00:00,10298.540780177806
2018-12-09 03:00:00,10624.881685466273
2018-12-09 06:00:00,11023.533555173082
2018-12-09 09:00:00,10960.671263421886
2018-12-09 12:00:00,11868.739474690752
2018-12-09 15:00:00,13263.086731347023
2018-12-09 18:00:00,13275.783976807958
2018-12-09 21:00:00,12707.506888492499
2018-12-10 00:00:00,10175.415520686423
2018-12-10 03:00:00,10286.774084133795
2018-12-10 06:00:00,10918.824750971049
2018-12-10 09:00:00,11320.912873719819
2018-12-10 12:00:00,13315.194436694728
2018-12-10 15:00:00,13567.760614648229
2018-12-10 18:00:00,13601.996622818988
2018-12-10 21:00:00,13072.758149981964
2018-12-11 00:00:00,11482.021239500493
2018-12-11 03:00:00,11146.97742846189
2018-12-11 06:00:00,10876.342319415417
2018-12-11 09:00:00,11373.962196890265
2018-12-11 12:00:00,13203.89794592443
2018-12-11 15:00:00,14200.370952759637
2018-12-11 18:00:00,13735.312375772977
2018-12-11 21:00:00,13430.62104445463
2018-12-12 00:00:00,9917.751999173313
2018-12-12 03:00:00,9380.997888319893
2018-12-12 06:00:00,10886.300191758433
2018-12-12 09:00:00,11398.474839581875
2018-12-12 12:00:00,12452.14545630361
2018-12-12 15:00:00,13616.675204614177
2018-12-12 18:00:00,13537.79063845775
2018-12-12 21:00:00,12766.039356113179
2018-12-13 00:00:00,10887.615621214034
2018-12-13 03:00:00,10560.767927342094
2018-12-13 06:00:00,10781.653302158695
2018-12-13 09:00:00,10873.125445128186
2018-12-13 12:00:00,9827.729134218069
2018-12-13 15:00:00,10266.197865905473
2018-12-13 18:00:00,10027.705349667696
2018-12-13 21:00:00,11505.709623875096
2018-12-14 00:00:00,8144.678241528571
2018-12-14 03:00:00,8950.986862218939
2018-12-14 06:00:00,9935.699717161944
2018-12-14 09:00:00,10425.247772310628
2018-12-14 12:00:00,10873.090949048288
2018-12-14 15:00:00,12005.8737378777
2018-12-14 18:00:00,13194.964468441205
2018-12-14 21:00:00,14014.65822100779
2018-12-15 00:00:00,11054.30837294343
2018-12-15 03:00:00,10756.488984453492
2018-12-15 06:00:00,10922.254799168324
2018-12-15 09:00:00,11791.025753057329
2018-12-15 12:00:00,12804.283568160841
2018-12-15 15:00:00,14410.963345811935
2018-12-15 18:00:00,13328.871437803842
2018-12-15 21:00:00,13205.101692146854
2018-12-16 00:00:00,11161.804622890195
2018-12-16 03:00:00,10914.30985312583
2018-12-16 06:00:00,12223.801470459206
2018-12-16 09:00:00,12861.614459972363
2018-12-16 12:00:00,12593.478192842798
2018-12-16 15:00:00,11800.673101730878
2018-12-16 18:00:00,11741.951715739444
2018-12-16 21:00:00,12892.527022435563
2018-12-17 00:00:00,10220.23155612126
2018-12-17 03:00:00,10377.646142672282
2018-12-17 06:00:00,11208.655636033043
2018-12-17 09:00:00,12238.172653320711
2018-12-17 12:00:00,13385.754901210545
2018-12-17 15:00:00,13071.560601019068
2018-12-17 18:00:00,13149.163912602235
2018-12-17 21:00:00,13032.355233414797
2018-12-18 00:00:00,9787.440825981088
2018-12-18 03:00:00,10534.063978406135
2018-12-18 06:00:00,10515.462688067695
2018-12-18 09:00:00,11213.45598777919
2018-12-18 12:00:00,12369.409610309638
2018-12-18 15:00:00,13594.795099308714
2018-12-18 18:00:00,13796.651120794937
2018-12-18 21:00:00,14295.554022518452
2018-12-19 00:00:00,12613.200153518235
2018-12-19 03:00:00,12545.683223414002
2018-12-19 06:00:00,12321.04142401996
2018-12-19 09:00:00,11825.13806726085
2018-12-19 12:00:00,12373.031046760734
2018-12-19 15:00:00,11676.327243049396
2018-12-19 18:00:00,13395.404212862719
2018-12-19 21:00:00,14112.784684750019
2018-12-20 00:00:00,12187.956874855096
2018-12-20 03:00:00,11782.990752707468
2018-12-20 06:00:00,11553.877875960432
2018-12-20 09:00:00,11816.799269348616
2018-12-20 12:00:00,13025.668501002714
2018-12-20 15:00:00,13733.893212478375
2018-12-20 18:00:00,13089.692333814455
2018-12-20 21:00:00,13151.164717883803
2018-12-21 00:00:00,11157.91008498799
2018-12-21 03:00:00,11417.487573239254
2018-12-21 06:00:00,11374.482675467385
2018-12-21 09:00:00,12526.68236889015
2018-12-21 12:00:00,13716.848353321431
2018-12-21 15:00:00,13420.008509358158
2018-12-21 18:00:00,13786.46962936595
2018-12-21 21:00:00,14485.315392584773
2018-12-22 00:00:00,12754.08027584944
2018-12-22 03:00:00,12745.834317403613
2018-12-22 06:00:00,13463.217230596114
2018-12-22 09:00:00,13608.134719043504
2018-12-22 12:00:00,14559.424446822144
2018-12-22 15:00:00,14991.288367900765
2018-12-22 18:00:00,14793.195565992733
2018-12-22 21:00:00,14626.249307646649
2018-12-23 00:00:00,12502.158395848237
2018-12-23 03:00:00,12600.346395255998
2018-12-23 06:00:00,12861.535958182998
2018-12-23 09:00:00,13640.688979617553
2018-12-23 12:00:00,15065.51571282139
2018-12-23 15:00:00,14895.18339051702
2018-12-23 18:00:00,15079.566671504406
2018-12-23 21:00:00,15712.243761523627
2018-12-24 00:00:00,12826.598445345182
2018-12-24 03:00:00,12884.123650780413
2018-12-24 06:00:00,13421.993059372064
2018-12-24 09:00:00,13798.670066423714
2018-12-24 12:00:00,14786.551179967122
2018-12-24 15:00:00,15847.810963900061
2018-12-24 18:00:00,15159.693582960404
2018-12-24 21:00:00,14125.813353707083
2018-12-25 00:00:00,11595.599712403957
2018-12-25 03:00:00,11449.131629218115
2018-12-25 06:00:00,12189.957660744432
2018-12-25 09:00:00,11913.13116909773
2018-12-25 12:00:00,14437.17426759284
2018-12-25 15:00:00,16209.474207771476
2018-12-25 18:00:00,16175.030083121499
2018-12-25 21:00:00,14608.18130379985
2018-12-26 00:00:00,11964.545326513238
2018-12-26 03:00:00,12877.677919417387
2018-12-26 06:00:00,12315.768870701548
2018-12-26 09:00:00,12678.379392883042
2018-12-26 12:00:00,15185.548302164068
2018-12-26 15:00:00,15324.659528096905
2018-12-26 18:00:00,15348.578606426949
2018-12-26 21:00:00,14391.853864189703
2018-12-27 00:00:00,12985.518956113141
2018-12-27 03:00:00,13230.323265397921
2018-12-27 06:00:00,13737.167501355754
2018-12-27 09:00:00,13943.287384750787
2018-12-27 12:00:00,14515.563683664659
2018-12-27 15:00:00,14834.861697762972
2018-12-27 18:00:00,13981.007257025456
2018-12-27 21:00:00,13852.864213450579
2018-12-28 00:00:00,11873.7436955343
2018-12-28 03:00:00,11879.62307649036
2018-12-28 06:00:00,11841.072542308131
2018-12-28 09:00:00,11424.121631140588
2018-12-28 12:00:00,13869.740752544254
2018-12-28 15:00:00,14555.259107091697
2018-12-28 18:00:00,13935.299894271186
2018-12-28 21:00:00,13890.07231956278
2018-12-29 00:00:00,10363.007311195834
2018-12-29 03:00:00,10747.459347622469
2018-12-29 06:00:00,11007.811544277007
2018-12-29 09:00:00,12241.125538774533
2018-12-29 12:00:00,13771.46209620079
2018-12-29 15:00:00,13818.949014462763
2018-12-29 18:00:00,13907.721407173434
2018-12-29 21:00:00,13933.058462591842
2018-12-30 00:00:00,11659.038650744595
2018-12-30 03:00:00,11169.043340057135
2018-12-30 06:00:00,11483.054265841376
2018-12-30 09:00:00,11326.762852840358
2018-12-30 12:00:00,13284.983502980787
2018-12-30 15:00:00,15152.537626245525
2018-12-30 18:00:00,14517.401179236826
2018-12-30 21:00:00,13542.75486199651
2018-12-31 00:00:00,10944.220591712976
2018-12-31 03:00:00,10757.508670143783
2018-12-31 06:00:00,10606.226987021742
2018-12-31 09:00:00,11761.62883590185
2018-12-31 12:00:00,13920.926575221121
2018-12-31 15:00:00,15407.708587878384
2018-12-31 18:00:00,15380.466486667283
2018-12-31 21:00:00,14336.738687054021
