time,load_shortfall_3h
2018-11-29 21:00:00,13593.370081144152
2018-11-30 00:00:00,11883.46794476849
2018-11-30 03:00:00,11068.78976177075
2018-11-30 06:00:00,11013.179217088269
2018-11-30 09:00:00,12606.021412851755
2018-11-30 12:00:00,12188.532357884105
2018-11-30 15:00:00,13036.099872628227
2018-11-30 18:00:00,13286.505715176463
2018-11-30 21:00:00,13433.731917131227
2018-12-01 00:00:00,10866.338392981794
2018-12-01 03:00:00,10431.702334204223
2018-12-01 06:00:00,10272.221302980324
2018-12-01 09:00:00,10666.552279068623
2018-12-01 12:00:00,11893.015367859509
2018-12-01 15:00:00,12438.997832373716
2018-12-01 18:00:00,12007.760547942482
2018-12-01 21:00:00,12000.290422410006
2018-12-02 00:00:00,10279.436905212468
2018-12-02 03:00:00,10751.222976616118
2018-12-02 06:00:00,11459.196714842925
2018-12-02 09:00:00,12023.56163561251
2018-12-02 12:00:00,13281.351623837138
2018-12-02 15:00:00,13790.188289299374
2018-12-02 18:00:00,13475.025195485214
2018-12-02 21:00:00,13413.774115985492
2018-12-03 00:00:00,10980.301327680005
2018-12-03 03:00:00,10898.265903622843
2018-12-03 06:00:00,10950.043610536726
2018-12-03 09:00:00,11626.373576643178
2018-12-03 12:00:00,12219.839857748477
2018-12-03 15:00:00,13127.829248549417
2018-12-03 18:00:00,12900.816530167358
2018-12-03 21:00:00,12970.113336096983
2018-12-04 00:00:00,10503.047619055724
2018-12-04 03:00:00,10518.610552939586
2018-12-04 06:00:00,11058.639069254277
2018-12-04 09:00:00,12107.170605522813
2018-12-04 12:00:00,13448.51034678868
2018-12-04 15:00:00,13894.453692659037
2018-12-04 18:00:00,13393.254393301439
2018-12-04 21:00:00,12645.309412636096
2018-12-05 00:00:00,10650.319759386126
2018-12-05 03:00:00,10703.277064408641
2018-12-05 06:00:00,11255.504589091055
2018-12-05 09:00:00,11831.96799320681
2018-12-05 12:00:00,13981.568490695674
2018-12-05 15:00:00,13665.622842643876
2018-12-05 18:00:00,14141.870382210938
2018-12-05 21:00:00,13097.272045071702
2018-12-06 00:00:00,11875.59440023778
2018-12-06 03:00:00,11755.64242229471
2018-12-06 06:00:00,11406.531095495448
2018-12-06 09:00:00,11174.973998044152
2018-12-06 12:00:00,12827.58778073988
2018-12-06 15:00:00,12361.877944648964
2018-12-06 18:00:00,12537.556903667748
2018-12-06 21:00:00,12611.255673367297
2018-12-07 00:00:00,10573.006951018237
2018-12-07 03:00:00,10655.882170006167
2018-12-07 06:00:00,11241.502936111297
2018-12-07 09:00:00,11708.176666605286
2018-12-07 12:00:00,12650.18885298702
2018-12-07 15:00:00,11622.0525220118
2018-12-07 18:00:00,10962.919513275614
2018-12-07 21:00:00,11752.335668246029
2018-12-08 00:00:00,11162.93832892715
2018-12-08 03:00:00,12160.94065771671
2018-12-08 06:00:00,11211.93845883268
2018-12-08 09:00:00,12530.67523533036
2018-12-08 12:00:00,13130.643653197912
2018-12-08 15:00:00,13040.054090748075
2018-12-08 18:00:00,13223.785341890296
2018-12-08 21:00:00,13143.782907265238
2018-12-09 00:00:00,10319.660364924464
2018-12-09 03:00:00,10658.103489584522
2018-12-09 06:00:00,11101.678873452824
2018-12-09 09:00:00,11238.862856771098
2018-12-09 12:00:00,12069.77497035428
2018-12-09 15:00:00,13300.570890200557
2018-12-09 18:00:00,13367.085550656542
2018-12-09 21:00:00,12746.60884560668
2018-12-10 00:00:00,10135.99277795502
2018-12-10 03:00:00,10254.503084820695
2018-12-10 06:00:00,10991.327707232675
2018-12-10 09:00:00,11726.404478955781
2018-12-10 12:00:00,13527.387732221046
2018-12-10 15:00:00,13575.89299348765
2018-12-10 18:00:00,13709.622783433879
2018-12-10 21:00:00,13130.357445476344
2018-12-11 00:00:00,11505.38237559353
2018-12-11 03:00:00,11190.238087028265
2018-12-11 06:00:00,10935.770635636756
2018-12-11 09:00:00,11736.944684742484
2018-12-11 12:00:00,13368.695123088779
2018-12-11 15:00:00,14204.45498165465
2018-12-11 18:00:00,13804.117553585442
2018-12-11 21:00:00,13497.41738928738
2018-12-12 00:00:00,9970.38794343709
2018-12-12 03:00:00,9435.299741351511
2018-12-12 06:00:00,10996.497147948248
2018-12-12 09:00:00,11518.77989473776
2018-12-12 12:00:00,12536.740463299677
2018-12-12 15:00:00,13758.893529420253
2018-12-12 18:00:00,13758.290820816997
2018-12-12 21:00:00,12856.723162980052
2018-12-13 00:00:00,10925.583927618805
2018-12-13 03:00:00,10601.988111205632
2018-12-13 06:00:00,10797.80173942889
2018-12-13 09:00:00,10961.093359407969
2018-12-13 12:00:00,9884.655733863357
2018-12-13 15:00:00,10373.65327882371
2018-12-13 18:00:00,10154.849259200972
2018-12-13 21:00:00,11538.35907354625
2018-12-14 00:00:00,8129.968040151987
2018-12-14 03:00:00,8934.889790559653
2018-12-14 06:00:00,10064.48801501887
2018-12-14 09:00:00,10542.79035286745
2018-12-14 12:00:00,10870.935495724902
2018-12-14 15:00:00,12010.890543839429
2018-12-14 18:00:00,13270.290172944311
2018-12-14 21:00:00,14043.078465773491
2018-12-15 00:00:00,11079.395936657209
2018-12-15 03:00:00,10744.781561637763
2018-12-15 06:00:00,10973.366976077436
2018-12-15 09:00:00,11883.600627421169
2018-12-15 12:00:00,12842.713098079199
2018-12-15 15:00:00,14432.467366074445
2018-12-15 18:00:00,13420.613819353282
2018-12-15 21:00:00,13235.485412493581
2018-12-16 00:00:00,11134.020731243538
2018-12-16 03:00:00,10913.682202872122
2018-12-16 06:00:00,12190.756530626677
2018-12-16 09:00:00,12829.438794907648
2018-12-16 12:00:00,12602.51937594614
2018-12-16 15:00:00,11884.8842914782
2018-12-16 18:00:00,11893.717247269116
2018-12-16 21:00:00,12898.752498738002
2018-12-17 00:00:00,10361.380541092716
2018-12-17 03:00:00,10463.15418994939
2018-12-17 06:00:00,11394.673358802218
2018-12-17 09:00:00,12419.82814280549
2018-12-17 12:00:00,13427.800604668679
2018-12-17 15:00:00,13055.215480870567
2018-12-17 18:00:00,13277.42049113568
2018-12-17 21:00:00,13114.200859018601
2018-12-18 00:00:00,9839.647161819972
2018-12-18 03:00:00,10601.117473081686
2018-12-18 06:00:00,10631.819205097621
2018-12-18 09:00:00,11413.440087002236
2018-12-18 12:00:00,12418.906870671548
2018-12-18 15:00:00,13673.497202323517
2018-12-18 18:00:00,13845.47135996283
2018-12-18 21:00:00,14304.000362519175
2018-12-19 00:00:00,12662.473292524926
2018-12-19 03:00:00,12583.725984201767
2018-12-19 06:00:00,12403.488051285967
2018-12-19 09:00:00,11905.101310996804
2018-12-19 12:00:00,12456.98119950667
2018-12-19 15:00:00,11745.935657282826
2018-12-19 18:00:00,13456.14420940145
2018-12-19 21:00:00,14125.53779219184
2018-12-20 00:00:00,12243.428305165377
2018-12-20 03:00:00,11834.01895842515
2018-12-20 06:00:00,11645.13454309688
2018-12-20 09:00:00,11983.588359952671
2018-12-20 12:00:00,13081.348923827522
2018-12-20 15:00:00,13800.972255014814
2018-12-20 18:00:00,13165.319512512535
2018-12-20 21:00:00,13228.760767980013
2018-12-21 00:00:00,11233.347533673048
2018-12-21 03:00:00,11516.237324598012
2018-12-21 06:00:00,11500.795116294641
2018-12-21 09:00:00,12645.538821503753
2018-12-21 12:00:00,13792.448802582687
2018-12-21 15:00:00,13533.028023940045
2018-12-21 18:00:00,13923.339047135552
2018-12-21 21:00:00,14550.148506034631
2018-12-22 00:00:00,12768.004033102421
2018-12-22 03:00:00,12790.969214898534
2018-12-22 06:00:00,13535.10356558417
2018-12-22 09:00:00,13600.512913228944
2018-12-22 12:00:00,14589.160349070793
2018-12-22 15:00:00,15038.459554018686
2018-12-22 18:00:00,14913.320928229485
2018-12-22 21:00:00,14690.65787199745
2018-12-23 00:00:00,12560.720269470708
2018-12-23 03:00:00,12658.271021813853
2018-12-23 06:00:00,12959.57284998591
2018-12-23 09:00:00,13702.798172038747
2018-12-23 12:00:00,15323.54712311225
2018-12-23 15:00:00,15107.322390774963
2018-12-23 18:00:00,15259.935842665378
2018-12-23 21:00:00,15765.238479785621
2018-12-24 00:00:00,12896.586137314327
2018-12-24 03:00:00,12959.236423155293
2018-12-24 06:00:00,13505.334181104088
2018-12-24 09:00:00,14068.15122145298
2018-12-24 12:00:00,15115.770407408709
2018-12-24 15:00:00,15876.172131205443
2018-12-24 18:00:00,15276.20140248281
2018-12-24 21:00:00,14171.914026514394
2018-12-25 00:00:00,11659.080425481545
2018-12-25 03:00:00,11553.995574300643
2018-12-25 06:00:00,12318.59005800495
2018-12-25 09:00:00,12260.82313463604
2018-12-25 12:00:00,14638.570283665089
2018-12-25 15:00:00,16249.219797480619
2018-12-25 18:00:00,16229.518995210761
2018-12-25 21:00:00,14634.00193631067
2018-12-26 00:00:00,11973.23117238842
2018-12-26 03:00:00,12893.976178066107
2018-12-26 06:00:00,12378.84052281268
2018-12-26 09:00:00,12925.138550140196
2018-12-26 12:00:00,15254.456256425008
2018-12-26 15:00:00,15337.49921956216
2018-12-26 18:00:00,15488.938828368438
2018-12-26 21:00:00,14420.538625018671
2018-12-27 00:00:00,12961.275133974385
2018-12-27 03:00:00,13204.37459942
2018-12-27 06:00:00,13773.554977899883
2018-12-27 09:00:00,14302.153927312698
2018-12-27 12:00:00,14662.487162664998
2018-12-27 15:00:00,14820.93591814139
2018-12-27 18:00:00,14092.991421797313
2018-12-27 21:00:00,13898.793900654884
2018-12-28 00:00:00,11901.87781075365
2018-12-28 03:00:00,11857.342643701937
2018-12-28 06:00:00,11882.193050152855
2018-12-28 09:00:00,11862.844115092885
2018-12-28 12:00:00,13981.889077332104
2018-12-28 15:00:00,14558.213773641968
2018-12-28 18:00:00,13996.721556462348
2018-12-28 21:00:00,13914.202723356197
2018-12-29 00:00:00,10441.816547447583
2018-12-29 03:00:00,10772.018176670652
2018-12-29 06:00:00,11160.32251593098
2018-12-29 09:00:00,12448.96457703528
2018-12-29 12:00:00,13829.232125030132
2018-12-29 15:00:00,13836.70402460359
2018-12-29 18:00:00,14001.801014543045
2018-12-29 21:00:00,13986.781347167678
2018-12-30 00:00:00,11740.882670114748
2018-12-30 03:00:00,11232.463469794951
2018-12-30 06:00:00,11608.138339826604
2018-12-30 09:00:00,11761.48451572447
2018-12-30 12:00:00,13640.888438092312
2018-12-30 15:00:00,15186.721046950668
2018-12-30 18:00:00,14653.363144321833
2018-12-30 21:00:00,13676.529968213988
2018-12-31 00:00:00,10993.48037574999
2018-12-31 03:00:00,10832.319495465374
2018-12-31 06:00:00,10757.326339307707
2018-12-31 09:00:00,12300.986064513214
2018-12-31 12:00:00,14210.577142857015
2018-12-31 15:00:00,15392.301813257858
2018-12-31 18:00:00,15461.199349993141
2018-12-31 21:00:00,14348.911147886422
