time,load_shortfall_3h
2018-11-29 21:00:00,13502.229940739926
2018-11-30 00:00:00,11871.324836336309
2018-11-30 03:00:00,11497.754574414575
2018-11-30 06:00:00,11007.583053081762
2018-11-30 09:00:00,12830.71688404237
2018-11-30 12:00:00,12200.848024710082
2018-11-30 15:00:00,12895.131681848085
2018-11-30 18:00:00,13274.033305843128
2018-11-30 21:00:00,13477.517323571956
2018-12-01 00:00:00,11015.676429812796
2018-12-01 03:00:00,10625.831302684033
2018-12-01 06:00:00,10419.60866939975
2018-12-01 09:00:00,10771.189129107399
2018-12-01 12:00:00,12045.792221041163
2018-12-01 15:00:00,12601.636876411038
2018-12-01 18:00:00,12194.350360892713
2018-12-01 21:00:00,12009.301334025105
2018-12-02 00:00:00,10443.81651875889
2018-12-02 03:00:00,10952.92666562018
2018-12-02 06:00:00,11630.018013859168
2018-12-02 09:00:00,12265.700393060688
2018-12-02 12:00:00,13554.369385176571
2018-12-02 15:00:00,14090.798682251945
2018-12-02 18:00:00,13707.967578562675
2018-12-02 21:00:00,13600.594218772603
2018-12-03 00:00:00,11134.041134326719
2018-12-03 03:00:00,11128.122436417034
2018-12-03 06:00:00,11173.4472780223
2018-12-03 09:00:00,11870.531394026475
2018-12-03 12:00:00,12602.101187460124
2018-12-03 15:00:00,13445.316730318358
2018-12-03 18:00:00,13143.608997164993
2018-12-03 21:00:00,13224.297257094877
2018-12-04 00:00:00,10753.451799002942
2018-12-04 03:00:00,10793.02232914907
2018-12-04 06:00:00,11380.657942572143
2018-12-04 09:00:00,12303.72213194496
2018-12-04 12:00:00,13666.254442182137
2018-12-04 15:00:00,14063.566440784605
2018-12-04 18:00:00,13546.679722318426
2018-12-04 21:00:00,12828.031400944106
2018-12-05 00:00:00,10868.07317944616
2018-12-05 03:00:00,10932.505072673317
2018-12-05 06:00:00,11486.400586820208
2018-12-05 09:00:00,11988.940282443771
2018-12-05 12:00:00,14160.646706184605
2018-12-05 15:00:00,13747.427884249482
2018-12-05 18:00:00,14321.050914419582
2018-12-05 21:00:00,13206.314645724138
2018-12-06 00:00:00,12087.298894082895
2018-12-06 03:00:00,11908.77767240326
2018-12-06 06:00:00,11657.17236046656
2018-12-06 09:00:00,11329.874497588724
2018-12-06 12:00:00,13003.794108346105
2018-12-06 15:00:00,12422.043566670036
2018-12-06 18:00:00,12652.655284023378
2018-12-06 21:00:00,12730.221190563869
2018-12-07 00:00:00,10713.229386448162
2018-12-07 03:00:00,10827.050222771708
2018-12-07 06:00:00,11496.261698496528
2018-12-07 09:00:00,11829.724699300714
2018-12-07 12:00:00,12861.94829139579
2018-12-07 15:00:00,11804.505768682342
2018-12-07 18:00:00,10997.807377602905
2018-12-07 21:00:00,11872.36465113284
2018-12-08 00:00:00,11332.532981968485
2018-12-08 03:00:00,12379.580770460423
2018-12-08 06:00:00,11434.440073176753
2018-12-08 09:00:00,12722.941760652931
2018-12-08 12:00:00,13301.854012392694
2018-12-08 15:00:00,13128.93452781695
2018-12-08 18:00:00,13285.795730102574
2018-12-08 21:00:00,13220.96106718108
2018-12-09 00:00:00,10414.756060303422
2018-12-09 03:00:00,10781.72565841861
2018-12-09 06:00:00,11261.219972495688
2018-12-09 09:00:00,11487.920009279158
2018-12-09 12:00:00,12179.320851492696
2018-12-09 15:00:00,13410.005089979852
2018-12-09 18:00:00,13495.396032590419
2018-12-09 21:00:00,12846.400854879757
2018-12-10 00:00:00,10265.510631273268
2018-12-10 03:00:00,10363.842518949183
2018-12-10 06:00:00,11198.712542397203
2018-12-10 09:00:00,11849.593987639062
2018-12-10 12:00:00,13638.880645424826
2018-12-10 15:00:00,13656.472663701978
2018-12-10 18:00:00,13877.208460456459
2018-12-10 21:00:00,13233.381186965853
2018-12-11 00:00:00,11673.998877552105
2018-12-11 03:00:00,11305.863745830255
2018-12-11 06:00:00,11047.15656176093
2018-12-11 09:00:00,11811.600790795172
2018-12-11 12:00:00,13465.169068222633
2018-12-11 15:00:00,14318.783596811816
2018-12-11 18:00:00,13912.527694398072
2018-12-11 21:00:00,13594.943694242276
2018-12-12 00:00:00,10051.505454334198
2018-12-12 03:00:00,9597.005759340012
2018-12-12 06:00:00,10973.70993959345
2018-12-12 09:00:00,11820.699098017532
2018-12-12 12:00:00,12894.65931284451
2018-12-12 15:00:00,14006.934893441154
2018-12-12 18:00:00,13953.619087658124
2018-12-12 21:00:00,13071.838337158319
2018-12-13 00:00:00,11202.097421390004
2018-12-13 03:00:00,10453.1119569859
2018-12-13 06:00:00,10930.467590754619
2018-12-13 09:00:00,10608.988606517669
2018-12-13 12:00:00,9787.466081751278
2018-12-13 15:00:00,9974.91005539801
2018-12-13 18:00:00,10053.584031774197
2018-12-13 21:00:00,11615.179173907032
2018-12-14 00:00:00,7908.94529469125
2018-12-14 03:00:00,8619.096176196821
2018-12-14 06:00:00,10112.180653157644
2018-12-14 09:00:00,10568.789639605442
2018-12-14 12:00:00,10842.396746009123
2018-12-14 15:00:00,11970.12155800662
2018-12-14 18:00:00,13306.61151404772
2018-12-14 21:00:00,14115.248422242235
2018-12-15 00:00:00,11186.608252343489
2018-12-15 03:00:00,10863.626203414984
2018-12-15 06:00:00,11068.86234855419
2018-12-15 09:00:00,11959.29788011848
2018-12-15 12:00:00,13000.314517382765
2018-12-15 15:00:00,14639.185495084384
2018-12-15 18:00:00,13612.50129433209
2018-12-15 21:00:00,13328.94018412754
2018-12-16 00:00:00,11295.237992806127
2018-12-16 03:00:00,11270.049462444382
2018-12-16 06:00:00,12237.149725824129
2018-12-16 09:00:00,12917.82204218884
2018-12-16 12:00:00,12822.461865263525
2018-12-16 15:00:00,11855.677155264188
2018-12-16 18:00:00,12003.86000660318
2018-12-16 21:00:00,13016.53713886952
2018-12-17 00:00:00,10536.133629137184
2018-12-17 03:00:00,10722.555100893602
2018-12-17 06:00:00,11587.911228711018
2018-12-17 09:00:00,12538.42080135527
2018-12-17 12:00:00,13525.456109445775
2018-12-17 15:00:00,13170.252089975402
2018-12-17 18:00:00,13407.771511584288
2018-12-17 21:00:00,13237.811764319194
2018-12-18 00:00:00,10096.332153628115
2018-12-18 03:00:00,10807.218355292454
2018-12-18 06:00:00,10782.426520452136
2018-12-18 09:00:00,11570.185348307015
2018-12-18 12:00:00,12615.142375984928
2018-12-18 15:00:00,13872.733884782298
2018-12-18 18:00:00,14016.169397332473
2018-12-18 21:00:00,14504.481451127911
2018-12-19 00:00:00,12811.636005889159
2018-12-19 03:00:00,12795.982841918478
2018-12-19 06:00:00,12083.02213517297
2018-12-19 09:00:00,12207.271722785896
2018-12-19 12:00:00,12591.519964864478
2018-12-19 15:00:00,11800.52313930518
2018-12-19 18:00:00,13525.361871883739
2018-12-19 21:00:00,14237.472534390166
2018-12-20 00:00:00,12375.706816567108
2018-12-20 03:00:00,11970.221926619997
2018-12-20 06:00:00,11799.792350894306
2018-12-20 09:00:00,12155.779312846484
2018-12-20 12:00:00,13219.669225686928
2018-12-20 15:00:00,13925.7638488675
2018-12-20 18:00:00,13255.700378505746
2018-12-20 21:00:00,13312.012225138722
2018-12-21 00:00:00,11316.794211992063
2018-12-21 03:00:00,11619.15775357536
2018-12-21 06:00:00,11617.22284802422
2018-12-21 09:00:00,12758.907821747474
2018-12-21 12:00:00,13940.594392296392
2018-12-21 15:00:00,13723.981677138247
2018-12-21 18:00:00,14080.099414427299
2018-12-21 21:00:00,14627.126989219105
2018-12-22 00:00:00,12875.051289544208
2018-12-22 03:00:00,12861.417978741694
2018-12-22 06:00:00,13596.119893847033
2018-12-22 09:00:00,13681.348211906152
2018-12-22 12:00:00,14727.343630084302
2018-12-22 15:00:00,15224.487127690576
2018-12-22 18:00:00,15087.88047060743
2018-12-22 21:00:00,14801.061471036403
2018-12-23 00:00:00,12689.879282752285
2018-12-23 03:00:00,12786.345396052115
2018-12-23 06:00:00,13007.442540223477
2018-12-23 09:00:00,13777.292374182492
2018-12-23 12:00:00,15505.932236941764
2018-12-23 15:00:00,15283.557175130118
2018-12-23 18:00:00,15407.380463454407
2018-12-23 21:00:00,15921.294049012708
2018-12-24 00:00:00,13048.644309097668
2018-12-24 03:00:00,13090.005738295382
2018-12-24 06:00:00,13608.219697810942
2018-12-24 09:00:00,14116.083885491826
2018-12-24 12:00:00,15227.46684283996
2018-12-24 15:00:00,15994.921430019196
2018-12-24 18:00:00,15378.81132883951
2018-12-24 21:00:00,14245.58752744086
2018-12-25 00:00:00,11690.775005216477
2018-12-25 03:00:00,11552.449833105085
2018-12-25 06:00:00,12380.347437559627
2018-12-25 09:00:00,12285.86808286258
2018-12-25 12:00:00,14684.15720526711
2018-12-25 15:00:00,16317.055687209591
2018-12-25 18:00:00,16318.225324276835
2018-12-25 21:00:00,14684.1681231244
2018-12-26 00:00:00,12034.587492061546
2018-12-26 03:00:00,12993.804981053108
2018-12-26 06:00:00,12361.857031548861
2018-12-26 09:00:00,12959.551723813638
2018-12-26 12:00:00,15428.881382258842
2018-12-26 15:00:00,15403.443343292922
2018-12-26 18:00:00,15566.315814072965
2018-12-26 21:00:00,14455.272113880375
2018-12-27 00:00:00,12958.64985312731
2018-12-27 03:00:00,13210.862188480329
2018-12-27 06:00:00,13865.287042722572
2018-12-27 09:00:00,14494.825216294732
2018-12-27 12:00:00,14700.879289455013
2018-12-27 15:00:00,14845.868633106118
2018-12-27 18:00:00,14097.616755667143
2018-12-27 21:00:00,13992.824224847835
2018-12-28 00:00:00,12065.756018074462
2018-12-28 03:00:00,12111.071820799261
2018-12-28 06:00:00,12178.227719286457
2018-12-28 09:00:00,11667.778204993112
2018-12-28 12:00:00,14018.542571778875
2018-12-28 15:00:00,14480.035122525645
2018-12-28 18:00:00,13844.288026710274
2018-12-28 21:00:00,13947.251284560654
2018-12-29 00:00:00,10429.254468522733
2018-12-29 03:00:00,10834.477909955196
2018-12-29 06:00:00,11352.555962634273
2018-12-29 09:00:00,12648.95378343761
2018-12-29 12:00:00,13923.601920713438
2018-12-29 15:00:00,13873.23420601408
2018-12-29 18:00:00,14062.960756676039
2018-12-29 21:00:00,14036.170209359843
2018-12-30 00:00:00,11800.821631005267
2018-12-30 03:00:00,11241.58893733169
2018-12-30 06:00:00,11632.95278500393
2018-12-30 09:00:00,11771.810581547208
2018-12-30 12:00:00,13698.060282707214
2018-12-30 15:00:00,15284.070757231675
2018-12-30 18:00:00,14687.40379832848
2018-12-30 21:00:00,13763.39834881993
2018-12-31 00:00:00,11084.419188120635
2018-12-31 03:00:00,10913.14637246565
2018-12-31 06:00:00,10813.680035926169
2018-12-31 09:00:00,12339.168520021718
2018-12-31 12:00:00,14254.921387906652
2018-12-31 15:00:00,15462.998790323967
2018-12-31 18:00:00,15502.389905102085
2018-12-31 21:00:00,14382.129071132513
